,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
11263,11264,1,39.19481,51.90416,39.19481,51.90416,36.24705,54.35966,42.14257,49.44865,7.673021,0
11264,11265,1,39.18145,51.93137,39.18145,51.93137,36.0785,54.34904,42.2844,49.51369,7.867266,0
11265,11266,1,39.20194,51.93177,39.20194,51.93177,35.81777,54.3764,42.58611,49.48714,8.349566,0
11266,11267,1,39.22363,51.93296,39.22363,51.93296,35.78921,54.20431,42.65805,49.66161,8.235117,0
11267,11268,1,39.20922,51.95753,39.20922,51.95753,35.53646,54.14746,42.88197,49.7676,8.552178,0
11268,11269,1,39.21487,51.96873,39.21487,51.96873,35.38001,53.99135,43.04972,49.9461,8.671134,0
11269,11270,1,39.23808,51.97177,39.23808,51.97177,35.38126,53.72444,43.0949,50.2191,8.472758,0
11270,11271,1,39.24537,51.98351,39.24537,51.98351,35.11735,53.54279,43.37339,50.42424,8.825395,0
11271,11272,1,39.2496,51.99664,39.2496,51.99664,34.75666,53.33326,43.74253,50.66001,9.375085,0
11272,11273,1,39.23953,52.01299,39.23953,52.01299,34.82076,52.9562,43.6583,51.06978,9.036638,0
11273,11274,1,39.25906,52.02345,39.25906,52.02345,34.79156,52.58597,43.72657,51.46092,9.005552,0
11274,11275,1,39.2508,52.03816,39.2508,52.03816,34.6657,52.21753,43.8359,51.8588,9.17721,0
11275,11276,1,39.24818,52.05163,39.24818,52.05163,35.08003,51.87174,43.41634,52.23151,8.344068,0
11276,11277,1,39.23469,52.06345,39.23469,52.06345,35.2878,51.58102,43.18158,52.54586,7.952526,0
11277,11278,1,39.23995,52.07719,39.23995,52.07719,34.90446,51.21464,43.57544,52.93975,8.840919,0
11278,11279,1,39.22212,52.08578,39.22212,52.08578,35.19374,50.97771,43.2505,53.19386,8.355997,0
11279,11280,1,39.23049,52.10141,39.23049,52.10141,35.49297,50.78643,42.96801,53.41638,7.924199,0
11280,11281,1,39.22481,52.11301,39.22481,52.11301,35.61099,50.55477,42.83862,53.67126,7.870907,0
11281,11282,1,39.21885,52.1243,39.21885,52.1243,35.52888,50.2267,42.90881,54.02189,8.298595,0
11282,11283,1,39.22402,52.14228,39.22402,52.14228,35.83532,50.09636,42.61273,54.18821,7.916856,0
11283,11284,1,39.1944,52.1381,39.1944,52.1381,35.98851,49.88807,42.4003,54.38814,7.833365,0
11284,11285,1,39.18649,52.14663,39.18649,52.14663,36.21331,49.73377,42.15966,54.55949,7.658106,0
11285,11286,1,39.1973,52.17238,39.1973,52.17238,36.44093,49.60224,41.95366,54.74251,7.537416,0
11286,11287,1,39.18856,52.18225,39.18856,52.18225,36.63639,49.46241,41.74073,54.9021,7.459522,0
11287,11288,1,39.16678,52.17648,39.16678,52.17648,36.78685,49.29424,41.54671,55.05873,7.475671,0
11288,11289,1,39.16038,52.18803,39.16038,52.18803,36.9452,49.1462,41.37556,55.22987,7.525895,0
11289,11290,1,39.1428,52.18351,39.1428,52.18351,37.18966,49.14829,41.09594,55.21873,7.218674,0
11290,11291,1,39.1395,52.20131,39.1395,52.20131,37.46095,49.25297,40.81805,55.14965,6.785352,0
11291,11292,1,39.13478,52.2197,39.13478,52.2197,37.54095,49.05592,40.72861,55.38349,7.085146,0
11292,11293,1,39.11736,52.21313,39.11736,52.21313,37.63118,48.87235,40.60353,55.55391,7.312875,0
11293,11294,1,39.10094,52.20609,39.10094,52.20609,37.82601,48.9553,40.37586,55.45688,6.983715,0
11294,11295,1,39.08932,52.21001,39.08932,52.21001,37.96184,48.93296,40.21681,55.48707,6.931179,0
11295,11296,1,39.08498,52.23856,39.08498,52.23856,38.08775,48.92109,40.0822,55.55603,6.92823,0
11296,11297,1,39.07211,52.24258,39.07211,52.24258,38.19992,48.88942,39.94429,55.59574,6.929464,0
11297,11298,1,39.05272,52.21775,39.05272,52.21775,38.30523,48.86391,39.80021,55.5716,6.872275,0
11298,11299,1,39.04276,52.2329,39.04276,52.2329,38.38318,48.73267,39.70234,55.73314,7.123668,0
11299,11300,1,39.03185,52.24795,39.03185,52.24795,38.50261,48.85487,39.56108,55.64103,6.868207,0
11300,11301,1,39.01836,52.24894,39.01836,52.24894,38.58924,48.83712,39.44748,55.66077,6.877411,0
11301,11302,1,39.00484,52.24887,39.00484,52.24887,38.6703,48.80412,39.33939,55.69362,6.92191,0
11302,11303,1,38.98978,52.22584,38.98978,52.22584,38.74829,48.77003,39.23126,55.68164,6.928472,0
11303,11304,1,38.97703,52.22602,38.97703,52.22602,38.82417,48.75682,39.1299,55.69522,6.945129,0
11304,11305,1,38.96455,52.23796,38.96455,52.23796,38.89535,48.63148,39.03375,55.84444,7.214283,0
11305,11306,1,38.95166,52.23808,38.95166,52.23808,38.97109,48.90862,38.93222,55.56754,6.65903,0
11306,11307,1,38.93883,52.23919,38.93883,52.23919,39.03196,48.90376,38.84569,55.57462,6.673464,0
11307,11308,1,38.92615,52.23743,38.92615,52.23743,39.10933,48.60662,38.74296,55.86824,7.270856,0
11308,11309,1,38.91365,52.23477,38.91365,52.23477,39.1781,48.59465,38.64921,55.87489,7.299428,0
11309,11310,1,38.90199,52.22498,38.90199,52.22498,39.23189,48.7129,38.57209,55.73706,7.055079,0
11310,11311,1,38.88832,52.23623,38.88832,52.23623,39.27368,48.86895,38.50297,55.60351,6.778523,0
11311,11312,1,38.87434,52.24647,38.87434,52.24647,39.34637,48.72699,38.4023,55.76595,7.101988,0
11312,11313,1,38.86121,52.2484,38.86121,52.2484,39.40304,48.69808,38.31939,55.79872,7.182852,0
11313,11314,1,38.84911,52.24374,38.84911,52.24374,39.41508,48.92215,38.28315,55.56533,6.738918,0
11314,11315,1,38.84133,52.2168,38.84133,52.2168,39.49887,48.71173,38.18379,55.72187,7.132418,0
11315,11316,1,38.82738,52.22421,38.82738,52.22421,39.55074,48.67094,38.10401,55.77747,7.252302,0
11316,11317,1,38.81456,52.22502,38.81456,52.22502,39.54492,48.88055,38.08419,55.56949,6.846576,0
11317,11318,1,38.79898,52.23746,38.79898,52.23746,39.60475,48.76767,37.99321,55.70726,7.124249,0
11318,11319,1,38.78984,52.22196,38.78984,52.22196,39.66488,48.64734,37.91481,55.79658,7.360329,0
11319,11320,1,38.78102,52.20661,38.78102,52.20661,39.65941,48.78077,37.90262,55.63246,7.073334,0
11320,11321,1,38.76598,52.21526,38.76598,52.21526,39.62788,48.98672,37.90409,55.44381,6.683213,0
11321,11322,1,38.74978,52.22746,38.74978,52.22746,39.67676,48.87465,37.8228,55.58026,6.957181,0
11322,11323,1,38.74471,52.19962,38.74471,52.19962,39.689,48.88457,37.80042,55.51466,6.893819,0
11323,11324,1,38.73007,52.20581,38.73007,52.20581,39.72163,48.80977,37.73851,55.60185,7.075673,0
11324,11325,1,38.72067,52.19392,38.72067,52.19392,39.68406,48.95524,37.75728,55.43259,6.75785,0
11325,11326,1,38.70876,52.19065,38.70876,52.19065,39.67944,48.97588,37.73806,55.40542,6.716239,0
11326,11327,1,38.69159,52.20441,38.69159,52.20441,39.66544,49.01935,37.71774,55.38947,6.66122,0
11327,11328,1,38.68005,52.19962,38.68005,52.19962,39.67856,48.95569,37.68155,55.44355,6.788252,0
11328,11329,1,38.66956,52.19141,38.66956,52.19141,39.68857,48.8943,37.65055,55.48853,6.901985,0
11329,11330,1,38.66079,52.1777,38.66079,52.1777,39.62635,49.04913,37.69524,55.30627,6.548351,0
11330,11331,1,38.64693,52.18032,38.64693,52.18032,39.58236,49.13373,37.71149,55.22691,6.37393,0
11331,11332,1,38.63086,52.19032,38.63086,52.19032,39.61143,48.9708,37.65029,55.40984,6.731075,0
11332,11333,1,38.62635,52.16224,38.62635,52.16224,39.59731,48.93286,37.6554,55.39161,6.744371,0
11333,11334,1,38.61176,52.16734,38.61176,52.16734,39.53342,49.04929,37.6901,55.28538,6.502816,0
11334,11335,1,38.59642,52.17544,38.59642,52.17544,39.55541,48.86792,37.63744,55.48296,6.887476,0
11335,11336,1,38.58835,52.15842,38.58835,52.15842,39.58104,48.6413,37.59566,55.67554,7.309046,0
11336,11337,1,38.58044,52.14,38.58044,52.14,39.52568,48.68821,37.63519,55.59179,7.157755,0
11337,11338,1,38.56801,52.13774,38.56801,52.13774,39.49107,48.64338,37.64495,55.6321,7.228436,0
11338,11339,1,38.55011,52.15702,38.55011,52.15702,39.45138,48.60169,37.64884,55.71235,7.335575,0
11339,11340,1,38.53863,52.15199,38.53863,52.15199,39.41449,48.52117,37.66277,55.78281,7.469933,0
11340,11341,1,38.53237,52.12393,38.53237,52.12393,39.37675,48.42638,37.68799,55.82149,7.585485,0
11341,11342,1,38.51815,52.12991,38.51815,52.12991,39.3548,48.2221,37.6815,56.03772,7.992738,0
11342,11343,1,38.50272,52.14326,38.50272,52.14326,39.26028,48.32841,37.74516,55.95811,7.778691,0
11343,11344,1,38.49579,52.11295,38.49579,52.11295,39.20018,48.25242,37.7914,55.97348,7.848528,0
11344,11345,1,38.48369,52.10812,38.48369,52.10812,39.12591,48.20393,37.84148,56.0123,7.913304,0
11345,11346,1,38.46728,52.13213,38.46728,52.13213,39.04148,48.19022,37.89307,56.07404,7.96702,0
11346,11347,1,38.45486,52.13268,38.45486,52.13268,38.95873,48.13655,37.95098,56.12882,8.055554,0
11347,11348,1,38.44569,52.1033,38.44569,52.1033,38.86379,48.11346,38.0276,56.09314,8.023372,0
11348,11349,1,38.43186,52.11524,38.43186,52.11524,38.74755,48.28933,38.11618,55.94115,7.677821,0
11349,11350,1,38.41936,52.11501,38.41936,52.11501,38.66511,47.9542,38.17361,56.27581,8.336111,0
11350,11351,1,38.40689,52.11461,38.40689,52.11461,38.54975,47.95685,38.26404,56.27238,8.320436,0
11351,11352,1,38.39426,52.12823,38.39426,52.12823,38.42788,48.11278,38.36064,56.14369,8.031192,0
11352,11353,1,38.38162,52.10037,38.38162,52.10037,38.31131,48.09293,38.45194,56.10781,8.016111,0
11353,11354,1,38.3688,52.10273,38.3688,52.10273,38.18542,48.1053,38.55219,56.10015,8.003263,0
11354,11355,1,38.35703,52.11786,38.35703,52.11786,38.05239,48.00592,38.66167,56.2298,8.246412,0
11355,11356,1,38.34614,52.13448,38.34614,52.13448,37.94401,48.19476,38.74828,56.0742,7.920377,0
11356,11357,1,38.33062,52.10876,38.33062,52.10876,37.82568,48.21627,38.83555,56.00125,7.850208,0
11357,11358,1,38.32015,52.12505,38.32015,52.12505,37.74167,48.44212,38.89864,55.80797,7.456166,0
11358,11359,1,38.31032,52.14064,38.31032,52.14064,37.60844,48.32847,39.0122,55.95282,7.752502,0
11359,11360,1,38.29563,52.12997,38.29563,52.12997,37.47251,48.22495,39.11875,56.035,7.981667,0
11360,11361,1,38.28385,52.13463,38.28385,52.13463,37.36851,48.28201,39.1992,55.98725,7.919734,0
11361,11362,1,38.27177,52.13791,38.27177,52.13791,37.26657,48.32619,39.27697,55.94962,7.884063,0
11362,11363,1,38.25586,52.12806,38.25586,52.12806,37.21243,48.53574,39.29928,55.72037,7.48157,0
11363,11364,1,38.24659,52.14164,38.24659,52.14164,37.1689,48.74093,39.32428,55.54235,7.134765,0
11364,11365,1,38.24096,52.16429,38.24096,52.16429,37.05111,48.69381,39.43082,55.63477,7.337575,0
11365,11366,1,38.22945,52.16847,38.22945,52.16847,36.97098,48.75853,39.48792,55.57841,7.269511,0
11366,11367,1,38.20795,52.14757,38.20795,52.14757,36.88295,48.79808,39.53295,55.49706,7.204077,0
11367,11368,1,38.19625,52.15304,38.19625,52.15304,36.807,48.85943,39.5855,55.44664,7.149226,0
11368,11369,1,38.19555,52.18314,38.19555,52.18314,36.74823,48.95718,39.64287,55.4091,7.071504,0
11369,11370,1,38.18521,52.19013,38.18521,52.19013,36.6785,49.02009,39.69191,55.36017,7.019777,0
11370,11371,1,38.16766,52.18271,38.16766,52.18271,36.55938,48.98384,39.77594,55.38159,7.160828,0
11371,11372,1,38.15103,52.17839,38.15103,52.17839,36.54805,49.1537,39.75401,55.20308,6.8464,0
11372,11373,1,38.14685,52.19742,38.14685,52.19742,36.57438,49.37687,39.71933,55.01797,6.45854,0
11373,11374,1,38.13403,52.2005,38.13403,52.2005,36.3767,49.19939,39.89135,55.20162,6.955542,0
11374,11375,1,38.12814,52.21522,38.12814,52.21522,36.34396,49.31103,39.91231,55.1194,6.816914,0
11375,11376,1,38.12403,52.23196,38.12403,52.23196,36.32985,49.44214,39.91821,55.02177,6.633891,0
11376,11377,1,38.10128,52.22015,38.10128,52.22015,36.20336,49.40051,39.9992,55.03979,6.797796,0
11377,11378,1,38.09089,52.22754,38.09089,52.22754,36.30368,49.68948,39.87809,54.76559,6.208325,0
11378,11379,1,38.08326,52.23866,38.08326,52.23866,36.23961,49.73197,39.9269,54.74535,6.223355,0
11379,11380,1,38.06999,52.24215,38.06999,52.24215,36.03433,49.59185,40.10565,54.89244,6.68371,0
11380,11381,1,38.05161,52.23956,38.05161,52.23956,36.07315,49.76954,40.03007,54.70959,6.329405,0
11381,11382,1,38.04436,52.25118,38.04436,52.25118,36.03957,49.85117,40.04915,54.6512,6.254364,0
11382,11383,1,38.04238,52.26851,38.04238,52.26851,35.92993,49.84491,40.15483,54.6921,6.430007,0
11383,11384,1,38.03632,52.28064,38.03632,52.28064,35.86521,49.89116,40.20742,54.67012,6.457031,0
11384,11385,1,38.02702,52.28901,38.02702,52.28901,35.82984,49.97066,40.22421,54.60735,6.388211,0
11385,11386,1,38.01855,52.2982,38.01855,52.2982,35.83183,50.0856,40.20526,54.5108,6.221681,0
11386,11387,1,38.01121,52.30841,38.01121,52.30841,35.77947,50.14483,40.24295,54.47199,6.216675,0
11387,11388,1,37.99464,52.30991,37.99464,52.30991,35.61798,50.1012,40.37131,54.51863,6.489053,0
11388,11389,1,37.97665,52.31071,37.97665,52.31071,35.64539,50.23402,40.30793,54.38739,6.244176,0
11389,11390,1,37.96716,52.31945,37.96716,52.31945,35.59527,50.29837,40.33905,54.34053,6.232369,0
11390,11391,1,37.97686,52.34389,37.97686,52.34389,35.55389,50.36898,40.39984,54.31879,6.251747,0
11391,11392,1,37.96775,52.35231,37.96775,52.35231,35.49339,50.42634,40.44212,54.27827,6.271152,0
11392,11393,1,37.94168,52.34818,37.94168,52.34818,35.42735,50.47903,40.45601,54.21732,6.265952,0
11393,11394,1,37.93532,52.35929,37.93532,52.35929,35.36608,50.53803,40.50455,54.18055,6.298566,0
11394,11395,1,37.93693,52.37568,37.93693,52.37568,35.22416,50.54402,40.64969,54.20733,6.546471,0
11395,11396,1,37.93992,52.39235,37.93992,52.39235,35.26421,50.67249,40.61563,54.11221,6.361553,0
11396,11397,1,37.92201,52.39559,37.92201,52.39559,35.31778,50.8039,40.52624,53.98728,6.104254,0
11397,11398,1,37.91823,52.40771,37.91823,52.40771,35.27669,50.87605,40.55977,53.93938,6.106959,0
11398,11399,1,37.91051,52.4175,37.91051,52.4175,34.97659,50.8022,40.84444,54.03281,6.6984,0
11399,11400,1,37.89513,52.4234,37.89513,52.4234,35.01878,50.92546,40.77147,53.92134,6.486042,0
11400,11401,1,37.89903,52.43932,37.89903,52.43932,35.11755,51.07209,40.68052,53.80654,6.198703,0
11401,11402,1,37.90502,52.45565,37.90502,52.45565,34.93546,51.07975,40.87458,53.83155,6.54565,0
11402,11403,1,37.88912,52.46182,37.88912,52.46182,34.7697,51.10291,41.00854,53.82074,6.805128,0
11403,11404,1,37.87283,52.46844,37.87283,52.46844,34.83495,51.22744,40.91071,53.70943,6.563158,0
11404,11405,1,37.88034,52.48477,37.88034,52.48477,34.69887,51.27172,41.06181,53.69781,6.80976,0
11405,11406,1,37.86651,52.49288,37.86651,52.49288,34.76743,51.3923,40.96559,53.59346,6.577415,0
11406,11407,1,37.88469,52.51204,37.88469,52.51204,34.7696,51.48789,40.99978,53.53618,6.558249,0
11407,11408,1,37.88219,52.5238,37.88219,52.5238,34.77078,51.57967,40.99361,53.46793,6.503008,0
11408,11409,1,37.85738,52.52933,37.85738,52.52933,34.73754,51.66119,40.97723,53.39747,6.476758,0
11409,11410,1,37.86575,52.54439,37.86575,52.54439,34.64257,51.72726,41.08893,53.36151,6.650289,0
11410,11411,1,37.87389,52.55884,37.87389,52.55884,34.76481,51.84687,40.98298,53.27081,6.379123,0
11411,11412,1,37.86585,52.56947,37.86585,52.56947,34.9186,51.96627,40.81311,53.17266,6.016695,0
11412,11413,1,37.86581,52.58183,37.86581,52.58183,34.68525,52.00603,41.04637,53.15763,6.464519,0
11413,11414,1,37.86309,52.59376,37.86309,52.59376,34.78149,52.10572,40.94469,53.08179,6.240016,0
11414,11415,1,37.86044,52.60574,37.86044,52.60574,34.97522,52.20849,40.74566,53.003,5.824871,0
11415,11416,1,37.84769,52.61662,37.84769,52.61662,34.81365,52.25598,40.88173,52.97725,6.110792,0
11416,11417,1,37.8548,52.62997,37.8548,52.62997,34.78314,52.31856,40.92645,52.94139,6.174798,0
11417,11418,1,37.85794,52.64273,37.85794,52.64273,34.9844,52.39581,40.73148,52.88964,5.768252,0
11418,11419,1,37.86714,52.65587,37.86714,52.65587,34.82917,52.43726,40.90512,52.87449,6.091658,0
11419,11420,1,37.85539,52.66758,37.85539,52.66758,34.71586,52.48128,40.99493,52.85387,6.290109,0
11420,11421,1,37.85465,52.6801,37.85465,52.6801,34.93793,52.53923,40.77137,52.82097,5.840231,0
11421,11422,1,37.84189,52.69222,37.84189,52.69222,34.74208,52.57115,40.9417,52.8133,6.20435,0
11422,11423,1,37.8545,52.70533,37.8545,52.70533,34.62688,52.60382,41.08213,52.80684,6.458437,0
11423,11424,1,37.84715,52.71783,37.84715,52.71783,34.85999,52.64362,40.83431,52.79204,5.976163,0
11424,11425,1,37.85125,52.73062,37.85125,52.73062,34.80891,52.67083,40.89359,52.79042,6.085857,0
11425,11426,1,37.85046,52.74334,37.85046,52.74334,34.49168,52.68859,41.20924,52.79809,6.718456,0
11426,11427,1,37.8357,52.75589,37.8357,52.75589,34.59184,52.70946,41.07956,52.80232,6.488385,0
11427,11428,1,37.85041,52.76886,37.85041,52.76886,34.68441,52.72718,41.01641,52.81054,6.332546,0
11428,11429,1,37.8401,52.78146,37.8401,52.78146,34.6526,52.73582,41.02759,52.82709,6.375638,0
11429,11430,1,37.84672,52.79434,37.84672,52.79434,34.30751,52.73538,41.38593,52.8533,7.079393,0
11430,11431,1,37.84922,52.80716,37.84922,52.80716,34.27394,52.73575,41.42451,52.87856,7.151992,0
11431,11432,1,37.84898,52.8199,37.84898,52.8199,34.51263,52.73579,41.18532,52.90401,6.674815,0
11432,11433,1,37.83433,52.83218,37.83433,52.83218,34.25876,52.71799,41.40989,52.94637,7.154777,0
11433,11434,1,37.84245,52.84512,37.84245,52.84512,34.13494,52.69762,41.54994,52.99261,7.420862,0
11434,11435,1,37.85294,52.85828,37.85294,52.85828,34.23448,52.6804,41.47141,53.03617,7.245675,0
11435,11436,1,37.8431,52.87044,37.8431,52.87044,34.33674,52.66211,41.34946,53.07878,7.02509,0
11436,11437,1,37.82534,52.88181,37.82534,52.88181,34.11117,52.62069,41.53951,53.14293,7.446668,0
11437,11438,1,37.84063,52.89545,37.84063,52.89545,33.99498,52.58894,41.68629,53.20197,7.715699,0
11438,11439,1,37.84006,52.90798,37.84006,52.90798,34.24861,52.59062,41.4315,53.22535,7.210877,0
11439,11440,1,37.85286,52.92178,37.85286,52.92178,34.05712,52.55867,41.64861,53.28488,7.62614,0
11440,11441,1,37.83731,52.93281,37.83731,52.93281,33.92007,52.53347,41.75454,53.33215,7.87507,0
11441,11442,1,37.82966,52.94451,37.82966,52.94451,34.13346,52.54816,41.52586,53.34087,7.434783,0
11442,11443,1,37.82147,52.95609,37.82147,52.95609,33.98571,52.5287,41.65723,53.38348,7.71899,0
11443,11444,1,37.83018,52.96953,37.83018,52.96953,33.85679,52.51355,41.80358,53.4255,7.998944,0
11444,11445,1,37.84646,52.9839,37.84646,52.9839,33.98298,52.53282,41.70994,53.43499,7.779447,0
11445,11446,1,37.84783,52.99655,37.84783,52.99655,33.98665,52.54301,41.70901,53.45009,7.775453,0
11446,11447,1,37.82795,53.00669,37.82795,53.00669,33.83763,52.53769,41.81826,53.47569,8.035571,0
11447,11448,1,37.82645,53.01896,37.82645,53.01896,34.14315,52.59092,41.50976,53.447,7.41618,0
11448,11449,1,37.82695,53.03146,37.82695,53.03146,34.1396,52.61203,41.51431,53.45089,7.422265,0
11449,11450,1,37.82335,53.04348,37.82335,53.04348,33.80255,52.6007,41.84414,53.48626,8.090208,0
11450,11451,1,37.83537,53.05718,37.83537,53.05718,33.9809,52.65021,41.68983,53.46415,7.751777,0
11451,11452,1,37.8091,53.0669,37.8091,53.0669,33.95781,52.68232,41.6604,53.45149,7.740896,0
11452,11453,1,37.80814,53.07928,37.80814,53.07928,33.95482,52.72138,41.66146,53.43718,7.739817,0
11453,11454,1,37.83287,53.09388,37.83287,53.09388,33.96053,52.76509,41.70522,53.42267,7.772557,0
11454,11455,1,37.82883,53.10583,37.82883,53.10583,34.00637,52.81593,41.65128,53.39573,7.666864,0
11455,11456,1,37.80375,53.11646,37.80375,53.11646,33.95689,52.86348,41.65061,53.36944,7.710337,0
11456,11457,1,37.82181,53.12998,37.82181,53.12998,34.09714,52.92654,41.54647,53.33342,7.46044,0
11457,11458,1,37.82768,53.14256,37.82768,53.14256,33.97122,52.97844,41.68415,53.30669,7.719911,0
11458,11459,1,37.81031,53.1543,37.81031,53.1543,33.80727,53.03774,41.81335,53.27087,8.009475,0
11459,11460,1,37.81783,53.16695,37.81783,53.16695,34.12786,53.11206,41.50779,53.22183,7.380745,0
11460,11461,1,37.81158,53.17936,37.81158,53.17936,33.79511,53.17935,41.82806,53.17938,8.032955,0
11461,11462,1,37.81366,53.19186,37.81366,53.19186,33.82049,53.2499,41.80682,53.13382,7.987175,0
11462,11463,1,37.8143,53.20439,37.8143,53.20439,34.1134,53.31303,41.5152,53.09575,7.404987,0
11463,11464,1,37.81444,53.21694,37.81444,53.21694,34.11931,53.38172,41.50957,53.05216,7.397611,0
11464,11465,1,37.81413,53.22953,37.81413,53.22953,33.8333,53.46766,41.79496,52.99141,7.975893,0
11465,11466,1,37.81435,53.24214,37.81435,53.24214,33.83715,53.54129,41.79156,52.94299,7.976876,0
11466,11467,1,37.81681,53.25458,37.81681,53.25458,34.14374,53.58886,41.48988,52.9203,7.376505,0
11467,11468,1,37.8173,53.26722,37.8173,53.26722,34.14205,53.65897,41.49254,52.87547,7.392126,0
11468,11469,1,37.81548,53.28016,37.81548,53.28016,33.83137,53.76993,41.79959,52.79039,8.028206,0
11469,11470,1,37.81901,53.29247,37.81901,53.29247,33.86014,53.84282,41.77788,52.74211,7.993878,0
11470,11471,1,37.83757,53.3024,37.83757,53.3024,33.9977,53.89999,41.67744,52.70481,7.772189,0
11471,11472,1,37.82317,53.31744,37.82317,53.31744,34.17007,53.9478,41.47627,52.68708,7.414168,0
11472,11473,1,37.80824,53.33311,37.80824,53.33311,33.98222,54.05923,41.63425,52.60701,7.788619,0
11473,11474,1,37.84081,53.33959,37.84081,53.33959,34.05473,54.12461,41.62688,52.55457,7.733199,0
11474,11475,1,37.84674,53.35098,37.84674,53.35098,34.05896,54.20427,41.63453,52.4977,7.765412,0
11475,11476,1,37.81826,53.37066,37.81826,53.37066,34.04385,54.29124,41.59267,52.45007,7.77011,0
11476,11477,1,37.81961,53.38363,37.81961,53.38363,34.07582,54.36763,41.56341,52.39962,7.741904,0
11477,11478,1,37.83929,53.39152,37.83929,53.39152,34.01086,54.47219,41.66771,52.31084,7.956058,0
11478,11479,1,37.85891,53.39877,37.85891,53.39877,34.16365,54.51618,41.55417,52.28136,7.721028,0
