,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
10526,10527,1,35.83334,49.16478,35.83334,49.16478,35.80125,49.21806,35.86544,49.1115,0.1243999,0
10527,10528,1,35.84412,49.17113,35.84412,49.17113,35.81134,49.22432,35.87691,49.11794,0.1249581,0
10528,10529,1,35.85483,49.1776,35.85483,49.1776,35.82138,49.23066,35.88828,49.12453,0.1254548,0
10529,10530,1,35.86543,49.18419,35.86543,49.18419,35.83131,49.23709,35.89953,49.13128,0.1258965,0
10530,10531,1,35.87595,49.19093,35.87595,49.19093,35.84119,49.24363,35.91072,49.13822,0.1262714,0
10531,10532,1,35.88639,49.19778,35.88639,49.19778,35.85097,49.25025,35.92181,49.14531,0.1266127,0
10532,10533,1,35.89672,49.2048,35.89672,49.2048,35.86066,49.257,35.93278,49.1526,0.1268977,0
10533,10534,1,35.90695,49.21192,35.90695,49.21192,35.87025,49.26381,35.94366,49.16003,0.1271162,0
10534,10535,1,35.91711,49.21919,35.91711,49.21919,35.87978,49.27075,35.95444,49.16763,0.1273108,0
10535,10536,1,35.92717,49.22655,35.92717,49.22655,35.88922,49.27772,35.96513,49.17538,0.1274204,0
10536,10537,1,35.93717,49.234,35.93717,49.234,35.89866,49.28472,35.97569,49.18328,0.1273697,0
10537,10538,1,35.94705,49.24158,35.94705,49.24158,35.90797,49.29185,35.98613,49.19131,0.1273384,0
10538,10539,1,35.95686,49.2493,35.95686,49.2493,35.91722,49.29906,35.9965,49.19954,0.1272459,0
10539,10540,1,35.96653,49.25713,35.96653,49.25713,35.92635,49.30638,36.00672,49.20788,0.1271313,0
10540,10541,1,35.97611,49.26508,35.97611,49.26508,35.93538,49.31378,36.01685,49.21638,0.1269845,0
10541,10542,1,35.98558,49.27316,35.98558,49.27316,35.94428,49.32132,36.02688,49.225,0.1268793,0
10542,10543,1,35.99483,49.2815,35.99483,49.2815,35.95309,49.32897,36.03656,49.23404,0.1264122,0
10543,10544,1,36.00402,49.28988,36.00402,49.28988,35.96181,49.33669,36.04622,49.24306,0.1260536,0
10544,10545,1,36.0131,49.29838,36.0131,49.29838,35.97041,49.34453,36.05578,49.25222,0.1257379,0
10545,10546,1,36.02205,49.307,36.02205,49.307,35.97888,49.3525,36.06522,49.2615,0.1254426,0
10546,10547,1,36.03091,49.31575,36.03091,49.31575,35.98725,49.36057,36.07457,49.27094,0.1251268,0
10547,10548,1,36.03961,49.3246,36.03961,49.3246,35.99547,49.36872,36.08375,49.28047,0.1248248,0
10548,10549,1,36.04822,49.33356,36.04822,49.33356,36.0036,49.377,36.09285,49.29013,0.1245502,0
10549,10550,1,36.05671,49.34266,36.05671,49.34266,36.0116,49.38541,36.10181,49.29991,0.1242977,0
10550,10551,1,36.06506,49.35186,36.06506,49.35186,36.01947,49.39391,36.11066,49.30981,0.1240442,0
10551,10552,1,36.0733,49.36119,36.0733,49.36119,36.02719,49.40253,36.11941,49.31985,0.123862,0
10552,10553,1,36.08147,49.37058,36.08147,49.37058,36.03494,49.41116,36.128,49.33,0.1234802,0
10553,10554,1,36.08952,49.38007,36.08952,49.38007,36.04253,49.41988,36.1365,49.34025,0.1231661,0
10554,10555,1,36.09744,49.38968,36.09744,49.38968,36.05,49.42872,36.14488,49.35063,0.1228824,0
10555,10556,1,36.10524,49.39938,36.10524,49.39938,36.05735,49.43766,36.15313,49.3611,0.1226208,0
10556,10557,1,36.11291,49.40923,36.11291,49.40923,36.06453,49.44675,36.16128,49.37172,0.1224334,0
10557,10558,1,36.1203,49.4193,36.1203,49.4193,36.07159,49.45594,36.169,49.38266,0.121895,0
10558,10559,1,36.12767,49.42941,36.12767,49.42941,36.07853,49.46525,36.17682,49.39357,0.1216478,0
10559,10560,1,36.13488,49.43963,36.13488,49.43963,36.08528,49.47469,36.18447,49.40456,0.1214751,0
10560,10561,1,36.14197,49.44996,36.14197,49.44996,36.09194,49.48422,36.192,49.41569,0.1212814,0
10561,10562,1,36.14891,49.46043,36.14891,49.46043,36.09844,49.49391,36.19938,49.42694,0.1211315,0
10562,10563,1,36.1557,49.47099,36.1557,49.47099,36.10478,49.50369,36.20663,49.43828,0.1210389,0
10563,10564,1,36.16238,49.48163,36.16238,49.48163,36.111,49.51357,36.21375,49.44969,0.1209892,0
10564,10565,1,36.16891,49.49241,36.16891,49.49241,36.1171,49.52356,36.22072,49.46125,0.1209167,0
10565,10566,1,36.17527,49.50327,36.17527,49.50327,36.123,49.53366,36.22753,49.47288,0.1209163,0
10566,10567,1,36.1815,49.51424,36.1815,49.51424,36.12878,49.54388,36.23422,49.4846,0.1209569,0
10567,10568,1,36.18763,49.52525,36.18763,49.52525,36.13453,49.5541,36.24072,49.49641,0.1208433,0
10568,10569,1,36.19364,49.53636,36.19364,49.53636,36.14016,49.56441,36.24713,49.50832,0.1207823,0
10569,10570,1,36.1995,49.54755,36.1995,49.54755,36.14566,49.57478,36.25335,49.52031,0.1206809,0
10570,10571,1,36.20519,49.55883,36.20519,49.55883,36.15097,49.58529,36.25941,49.53238,0.1206546,0
10571,10572,1,36.2107,49.57022,36.2107,49.57022,36.15616,49.59584,36.26525,49.5446,0.1205298,0
10572,10573,1,36.216,49.5817,36.216,49.5817,36.16116,49.6065,36.27085,49.55691,0.1203788,0
10573,10574,1,36.22114,49.59325,36.22114,49.59325,36.166,49.61722,36.27628,49.56928,0.1202518,0
10574,10575,1,36.22613,49.60488,36.22613,49.60488,36.17069,49.628,36.28156,49.58175,0.1201336,0
10575,10576,1,36.23094,49.61658,36.23094,49.61658,36.17519,49.63888,36.28669,49.59428,0.1200867,0
10576,10577,1,36.23558,49.62835,36.23558,49.62835,36.17953,49.64981,36.29163,49.60688,0.1200373,0
10577,10578,1,36.24007,49.64016,36.24007,49.64016,36.18372,49.66078,36.29641,49.61953,0.1200019,0
10578,10579,1,36.24438,49.65206,36.24438,49.65206,36.18772,49.67184,36.30103,49.63228,0.1200197,0
10579,10580,1,36.24852,49.664,36.24852,49.664,36.19156,49.68294,36.30547,49.64507,0.1200391,0
10580,10581,1,36.25246,49.676,36.25246,49.676,36.19519,49.6941,36.30972,49.65791,0.1201093,0
10581,10582,1,36.25623,49.68806,36.25623,49.68806,36.19869,49.70528,36.31378,49.67085,0.1201354,0
10582,10583,1,36.25992,49.70013,36.25992,49.70013,36.20216,49.71647,36.31769,49.68378,0.1200672,0
10583,10584,1,36.26344,49.71225,36.26344,49.71225,36.20547,49.72769,36.32141,49.69682,0.1199773,0
10584,10585,1,36.26669,49.72444,36.26669,49.72444,36.2086,49.73894,36.32478,49.70994,0.1197533,0
10585,10586,1,36.26974,49.73667,36.26974,49.73667,36.21156,49.75025,36.32791,49.72309,0.1194719,0
10586,10587,1,36.27259,49.74892,36.27259,49.74892,36.21431,49.76157,36.33088,49.73628,0.1192726,0
10587,10588,1,36.27525,49.76124,36.27525,49.76124,36.21688,49.77294,36.33363,49.74953,0.1190721,0
10588,10589,1,36.27772,49.77356,36.27772,49.77356,36.21925,49.78431,36.33619,49.76281,0.1188957,0
10589,10590,1,36.28,49.78593,36.28,49.78593,36.22144,49.79572,36.33857,49.77613,0.1187544,0
10590,10591,1,36.28207,49.7983,36.28207,49.7983,36.22341,49.80713,36.34072,49.78947,0.1186349,0
10591,10592,1,36.28394,49.81069,36.28394,49.81069,36.22519,49.81857,36.34269,49.80281,0.1185513,0
10592,10593,1,36.28561,49.82311,36.28561,49.82311,36.22678,49.83,36.34444,49.81622,0.1184612,0
10593,10594,1,36.28706,49.83553,36.28706,49.83553,36.22816,49.84144,36.34597,49.82963,0.1184036,0
10594,10595,1,36.28833,49.84797,36.28833,49.84797,36.22935,49.85288,36.34731,49.84306,0.1183733,0
10595,10596,1,36.2893,49.86042,36.2893,49.86042,36.23041,49.86432,36.34819,49.85653,0.1180394,0
10596,10597,1,36.29013,49.87289,36.29013,49.87289,36.23138,49.87575,36.34888,49.87003,0.1176394,0
10597,10598,1,36.29077,49.88535,36.29077,49.88535,36.23219,49.88719,36.34935,49.8835,0.117215,0
10598,10599,1,36.29117,49.8978,36.29117,49.8978,36.23275,49.8986,36.34959,49.897,0.1168551,0
10599,10600,1,36.29138,49.91024,36.29138,49.91024,36.2331,49.91,36.34966,49.91047,0.1165628,0
10600,10601,1,36.29136,49.92269,36.29136,49.92269,36.23325,49.92141,36.34947,49.92397,0.1162468,0
10601,10602,1,36.29113,49.93513,36.29113,49.93513,36.23319,49.93282,36.34906,49.93744,0.1159674,0
10602,10603,1,36.29066,49.94752,36.29066,49.94752,36.23288,49.94419,36.34844,49.95085,0.115754,0
10603,10604,1,36.28996,49.95992,36.28996,49.95992,36.23232,49.9556,36.3476,49.96425,0.1156046,0
10604,10605,1,36.28905,49.9723,36.28905,49.9723,36.23153,49.967,36.34657,49.9776,0.1155189,0
10605,10606,1,36.28794,49.98467,36.28794,49.98467,36.23053,49.97844,36.34534,49.99091,0.1154862,0
10606,10607,1,36.28655,49.997,36.28655,49.997,36.22925,49.98985,36.34385,50.00416,0.1154839,0
10607,10608,1,36.28491,50.00932,36.28491,50.00932,36.22775,50.00125,36.34206,50.01738,0.1154429,0
10608,10609,1,36.28313,50.02161,36.28313,50.02161,36.22613,50.01269,36.34013,50.03053,0.1153861,0
10609,10610,1,36.28117,50.03388,36.28117,50.03388,36.22435,50.02413,36.338,50.04363,0.1153159,0
10610,10611,1,36.27903,50.04614,36.27903,50.04614,36.22235,50.03556,36.33572,50.05672,0.1153299,0
10611,10612,1,36.27666,50.05835,36.27666,50.05835,36.22007,50.04697,36.33325,50.06972,0.1154498,0
10612,10613,1,36.27409,50.07055,36.27409,50.07055,36.21756,50.05838,36.33063,50.08272,0.1156552,0
10613,10614,1,36.27135,50.0827,36.27135,50.0827,36.21484,50.06978,36.32785,50.09563,0.1159205,0
10614,10615,1,36.26839,50.09483,36.26839,50.09483,36.21191,50.08116,36.32487,50.1085,0.1162306,0
10615,10616,1,36.26527,50.10693,36.26527,50.10693,36.20875,50.0925,36.32178,50.12135,0.1166515,0
10616,10617,1,36.26197,50.11897,36.26197,50.11897,36.20541,50.10381,36.31853,50.13413,0.1171201,0
10617,10618,1,36.2585,50.131,36.2585,50.131,36.20185,50.11513,36.31516,50.14688,0.1176758,0
10618,10619,1,36.25488,50.14299,36.25488,50.14299,36.19813,50.12641,36.31163,50.15956,0.1182428,0
10619,10620,1,36.25108,50.15494,36.25108,50.15494,36.19422,50.13769,36.30794,50.17219,0.1188344,0
10620,10621,1,36.24714,50.16685,36.24714,50.16685,36.19016,50.14891,36.30413,50.18478,0.1194805,0
10621,10622,1,36.24306,50.17872,36.24306,50.17872,36.18594,50.16013,36.30019,50.19732,0.1201506,0
10622,10623,1,36.23886,50.19055,36.23886,50.19055,36.18159,50.17131,36.29613,50.20979,0.120821,0
10623,10624,1,36.2345,50.20236,36.2345,50.20236,36.1771,50.1825,36.29191,50.22222,0.1214871,0
10624,10625,1,36.23002,50.21411,36.23002,50.21411,36.17244,50.19363,36.28759,50.2346,0.1222253,0
10625,10626,1,36.22544,50.22583,36.22544,50.22583,36.16769,50.20475,36.28319,50.24691,0.1229506,0
10626,10627,1,36.22075,50.23752,36.22075,50.23752,36.16285,50.21588,36.27866,50.25916,0.1236375,0
10627,10628,1,36.21595,50.24918,36.21595,50.24918,36.15788,50.22697,36.27403,50.27138,0.1243565,0
10628,10629,1,36.21106,50.26077,36.21106,50.26077,36.15281,50.23803,36.26931,50.2835,0.1250589,0
10629,10630,1,36.2061,50.27236,36.2061,50.27236,36.14766,50.2491,36.26453,50.29563,0.125797,0
10630,10631,1,36.20105,50.28391,36.20105,50.28391,36.14244,50.26016,36.25966,50.30766,0.1264768,0
10631,10632,1,36.19592,50.29543,36.19592,50.29543,36.13713,50.27119,36.25472,50.31966,0.1271894,0
10632,10633,1,36.19075,50.30691,36.19075,50.30691,36.13178,50.28222,36.24972,50.3316,0.1278568,0
10633,10634,1,36.18553,50.31836,36.18553,50.31836,36.12638,50.29322,36.24469,50.3435,0.1285541,0
10634,10635,1,36.18027,50.3298,36.18027,50.3298,36.12094,50.30425,36.2396,50.35535,0.1291928,0
10635,10636,1,36.17497,50.34121,36.17497,50.34121,36.11547,50.31525,36.23447,50.36716,0.1298259,0
10636,10637,1,36.16962,50.35258,36.16962,50.35258,36.10994,50.32625,36.22931,50.37891,0.1304717,0
10637,10638,1,36.1643,50.36394,36.1643,50.36394,36.10444,50.33728,36.22416,50.39059,0.1310534,0
10638,10639,1,36.15894,50.37528,36.15894,50.37528,36.09891,50.34828,36.21897,50.40228,0.1316488,0
10639,10640,1,36.15358,50.3866,36.15358,50.3866,36.09338,50.35931,36.21378,50.41388,0.1321924,0
10640,10641,1,36.1482,50.39791,36.1482,50.39791,36.08784,50.37035,36.20856,50.42547,0.1327109,0
10641,10642,1,36.14286,50.40919,36.14286,50.40919,36.08234,50.38138,36.20338,50.437,0.1332035,0
10642,10643,1,36.13754,50.42047,36.13754,50.42047,36.07685,50.39244,36.19822,50.4485,0.1336938,0
10643,10644,1,36.13224,50.43172,36.13224,50.43172,36.07141,50.4035,36.19307,50.45994,0.1341105,0
10644,10645,1,36.12697,50.44297,36.12697,50.44297,36.06597,50.4146,36.18797,50.47135,0.1345518,0
10645,10646,1,36.12173,50.4542,36.12173,50.4542,36.06053,50.42572,36.18294,50.48269,0.1350136,0
10646,10647,1,36.11655,50.46544,36.11655,50.46544,36.05513,50.43691,36.17797,50.49397,0.1354516,0
10647,10648,1,36.11141,50.47669,36.11141,50.47669,36.04975,50.44816,36.17307,50.50522,0.1358772,0
10648,10649,1,36.10632,50.48792,36.10632,50.48792,36.04438,50.45944,36.16825,50.51641,0.1363465,0
10649,10650,1,36.1013,50.49918,36.1013,50.49918,36.03906,50.47081,36.16353,50.52753,0.1367844,0
10650,10651,1,36.09633,50.51046,36.09633,50.51046,36.03375,50.48225,36.15891,50.53866,0.1372791,0
10651,10652,1,36.09144,50.52175,36.09144,50.52175,36.0285,50.49378,36.15438,50.54972,0.1377436,0
10652,10653,1,36.08662,50.53308,36.08662,50.53308,36.02328,50.50541,36.14997,50.56075,0.1382507,0
10653,10654,1,36.08188,50.54444,36.08188,50.54444,36.01813,50.5171,36.14563,50.57178,0.1387322,0
10654,10655,1,36.07725,50.55583,36.07725,50.55583,36.01307,50.52891,36.14144,50.58275,0.1392072,0
10655,10656,1,36.07269,50.56725,36.07269,50.56725,36.00803,50.54078,36.13734,50.59372,0.1397266,0
10656,10657,1,36.06822,50.57874,36.06822,50.57874,36.00306,50.55281,36.13338,50.60466,0.1402486,0
10657,10658,1,36.06386,50.59025,36.06386,50.59025,35.99819,50.56491,36.12953,50.6156,0.1407858,0
10658,10659,1,36.05959,50.60184,36.05959,50.60184,35.99338,50.57716,36.12581,50.62653,0.1413391,0
10659,10660,1,36.05546,50.6135,36.05546,50.6135,35.98866,50.58953,36.12225,50.63747,0.1419342,0
10660,10661,1,36.05142,50.62521,36.05142,50.62521,35.98403,50.602,36.11881,50.64841,0.1425461,0
10661,10662,1,36.0475,50.637,36.0475,50.637,35.9795,50.61463,36.1155,50.65938,0.1431748,0
10662,10663,1,36.04372,50.64888,36.04372,50.64888,35.97509,50.62741,36.11235,50.67035,0.1438125,0
10663,10664,1,36.04005,50.66083,36.04005,50.66083,35.97075,50.64032,36.10934,50.68135,0.1445379,0
10664,10665,1,36.03652,50.67288,36.03652,50.67288,35.96653,50.65338,36.1065,50.69238,0.1453011,0
10665,10666,1,36.03313,50.68504,36.03313,50.68504,35.96244,50.6666,36.10381,50.70347,0.1461031,0
10666,10667,1,36.02988,50.6973,36.02988,50.6973,35.9585,50.68,36.10125,50.7146,0.1468849,0
10667,10668,1,36.0268,50.70967,36.0268,50.70967,35.95481,50.69357,36.09878,50.72578,0.1475278,0
10668,10669,1,36.0239,50.72215,36.0239,50.72215,35.95138,50.70728,36.09641,50.737,0.1480449,0
10669,10670,1,36.02129,50.73474,36.02129,50.73474,35.94844,50.72119,36.09413,50.74828,0.1481847,0
10670,10671,1,36.01889,50.74741,36.01889,50.74741,35.94582,50.73525,36.09197,50.75956,0.1481644,0
10671,10672,1,36.01667,50.76011,36.01667,50.76011,35.94347,50.74938,36.08988,50.77085,0.1479738,0
10672,10673,1,36.0146,50.77286,36.0146,50.77286,35.94141,50.76363,36.08778,50.7821,0.1475383,0
10673,10674,1,36.01277,50.78568,36.01277,50.78568,35.93969,50.77797,36.08585,50.79338,0.1469662,0
10674,10675,1,36.01117,50.79852,36.01117,50.79852,35.93828,50.79238,36.08406,50.80466,0.1462987,0
10675,10676,1,36.00986,50.81138,36.00986,50.81138,35.93722,50.80688,36.0825,50.81588,0.1455574,0
10676,10677,1,36.00908,50.82427,36.00908,50.82427,35.937,50.82144,36.08116,50.8271,0.1442682,0
10677,10678,1,36.00851,50.83714,36.00851,50.83714,35.93697,50.836,36.08006,50.83828,0.1431113,0
10678,10679,1,36.00827,50.84999,36.00827,50.84999,35.93731,50.8506,36.07922,50.84938,0.141912,0
10679,10680,1,36.00835,50.86282,36.00835,50.86282,35.93806,50.86519,36.07863,50.86044,0.1406442,0
10680,10681,1,36.00878,50.87558,36.00878,50.87558,35.93922,50.87975,36.07835,50.87141,0.1393757,0
10681,10682,1,36.00945,50.8883,36.00945,50.8883,35.94075,50.89431,36.07816,50.88228,0.137935,0
10682,10683,1,36.01085,50.90091,36.01085,50.90091,35.94353,50.90872,36.07816,50.8931,0.1355282,0
10683,10684,1,36.01239,50.91346,36.01239,50.91346,35.94632,50.9231,36.07847,50.90382,0.1335552,0
10684,10685,1,36.01435,50.9259,36.01435,50.9259,35.94957,50.93741,36.07913,50.91438,0.1315932,0
10685,10686,1,36.01669,50.93821,36.01669,50.93821,35.95322,50.95156,36.08016,50.92485,0.1297192,0
10686,10687,1,36.01947,50.95038,36.01947,50.95038,35.95738,50.96563,36.08157,50.93513,0.1278776,0
10687,10688,1,36.02325,50.96223,36.02325,50.96223,35.96313,50.97922,36.08338,50.94525,0.1249567,0
10688,10689,1,36.02702,50.97402,36.02702,50.97402,35.96863,50.99278,36.08541,50.95525,0.1226615,0
10689,10690,1,36.0311,50.98564,36.0311,50.98564,35.97456,51.0061,36.08763,50.96519,0.1202358,0
10690,10691,1,36.03559,50.99706,36.03559,50.99706,35.98088,51.0191,36.09031,50.97503,0.1179739,0
10691,10692,1,36.0405,51.0083,36.0405,51.0083,35.98753,51.03178,36.09347,50.98481,0.1158838,0
10692,10693,1,36.04581,51.01935,36.04581,51.01935,35.99453,51.04413,36.0971,50.99456,0.1139104,0
10693,10694,1,36.05227,51.02977,36.05227,51.02977,36.00338,51.05535,36.10116,51.00419,0.1103566,0
10694,10695,1,36.05841,51.04034,36.05841,51.04034,36.01119,51.06691,36.10563,51.01378,0.1083549,0
10695,10696,1,36.06477,51.0508,36.06477,51.0508,36.01922,51.07819,36.11031,51.02341,0.1062956,0
10696,10697,1,36.07136,51.06111,36.07136,51.06111,36.02747,51.08919,36.11525,51.03304,0.104209,0
10697,10698,1,36.07825,51.07127,36.07825,51.07127,36.03591,51.09994,36.12059,51.04259,0.1022759,0
10698,10699,1,36.08543,51.08127,36.08543,51.08127,36.04453,51.11044,36.12632,51.0521,0.1004604,0
10699,10700,1,36.09288,51.09111,36.09288,51.09111,36.05334,51.12075,36.13241,51.06147,0.09882126,0
10700,10701,1,36.10056,51.10083,36.10056,51.10083,36.06228,51.13088,36.13885,51.07079,0.09733102,0
10701,10702,1,36.10847,51.11041,36.10847,51.11041,36.07135,51.14082,36.1456,51.08,0.09597544,0
10702,10703,1,36.1166,51.11985,36.1166,51.11985,36.0805,51.15057,36.15269,51.08913,0.09479512,0
10703,10704,1,36.12492,51.12916,36.12492,51.12916,36.08978,51.16019,36.16006,51.09813,0.09376121,0
10704,10705,1,36.13342,51.13837,36.13342,51.13837,36.09916,51.16969,36.16769,51.10706,0.0928359,0
10705,10706,1,36.14227,51.1473,36.14227,51.1473,36.10913,51.17854,36.17541,51.11607,0.09107976,0
10706,10707,1,36.15102,51.15635,36.15102,51.15635,36.11863,51.18778,36.18341,51.12491,0.09027581,0
10707,10708,1,36.15991,51.16528,36.15991,51.16528,36.12816,51.19691,36.19166,51.13366,0.08962394,0
10708,10709,1,36.16895,51.17411,36.16895,51.17411,36.13781,51.20597,36.2001,51.14225,0.08910084,0
10709,10710,1,36.17813,51.18282,36.17813,51.18282,36.14753,51.21497,36.20872,51.15066,0.0887692,0
10710,10711,1,36.18742,51.19139,36.18742,51.19139,36.15734,51.22391,36.2175,51.15888,0.08858752,0
10711,10712,1,36.19688,51.19984,36.19688,51.19984,36.16728,51.23275,36.22647,51.16694,0.08851514,0
10712,10713,1,36.20644,51.20816,36.20644,51.20816,36.17731,51.24154,36.23557,51.17478,0.0885953,0
10713,10714,1,36.21611,51.21635,36.21611,51.21635,36.18744,51.25022,36.24478,51.18247,0.08875864,0
10714,10715,1,36.22591,51.22438,36.22591,51.22438,36.19766,51.25879,36.25416,51.18997,0.08903632,0
10715,10716,1,36.2358,51.23225,36.2358,51.23225,36.20797,51.26725,36.26363,51.19725,0.08942928,0
10716,10717,1,36.24581,51.23999,36.24581,51.23999,36.21841,51.27563,36.27322,51.20435,0.08991969,0
10717,10718,1,36.25594,51.24755,36.25594,51.24755,36.22897,51.28385,36.28291,51.21125,0.09043974,0
10718,10719,1,36.26616,51.25494,36.26616,51.25494,36.23963,51.29194,36.29269,51.21794,0.09105631,0
10719,10720,1,36.27657,51.26205,36.27657,51.26205,36.2506,51.29966,36.30253,51.22444,0.091407,0
10720,10721,1,36.28705,51.26902,36.28705,51.26902,36.26166,51.30722,36.31244,51.23082,0.09174091,0
10721,10722,1,36.29757,51.27586,36.29757,51.27586,36.27282,51.31463,36.32232,51.23709,0.09198739,0
10722,10723,1,36.3082,51.28252,36.3082,51.28252,36.28413,51.32185,36.33228,51.24319,0.09222645,0
10723,10724,1,36.31891,51.28899,36.31891,51.28899,36.29553,51.32891,36.34228,51.24907,0.09252115,0
10724,10725,1,36.32969,51.29527,36.32969,51.29527,36.30703,51.33575,36.35234,51.25478,0.09278325,0
10725,10726,1,36.3406,51.30136,36.3406,51.30136,36.31869,51.34244,36.3625,51.26028,0.0931107,0
10726,10727,1,36.35156,51.30725,36.35156,51.30725,36.33041,51.34891,36.37272,51.26559,0.09344202,0
10727,10728,1,36.36263,51.31294,36.36263,51.31294,36.34222,51.35516,36.38303,51.27072,0.09378469,0
10728,10729,1,36.37377,51.31844,36.37377,51.31844,36.35413,51.36122,36.39341,51.27566,0.09415069,0
10729,10730,1,36.38499,51.32372,36.38499,51.32372,36.36613,51.36703,36.40385,51.28041,0.09448376,0
10730,10731,1,36.3963,51.32881,36.3963,51.32881,36.37822,51.37266,36.41438,51.28497,0.09484987,0
10731,10732,1,36.40771,51.33372,36.40771,51.33372,36.39041,51.37806,36.425,51.28938,0.09519304,0
10732,10733,1,36.41911,51.33855,36.41911,51.33855,36.40257,51.38353,36.43566,51.29356,0.09586266,0
10733,10734,1,36.4307,51.34296,36.4307,51.34296,36.415,51.38831,36.44641,51.2976,0.09599996,0
10734,10735,1,36.44239,51.34714,36.44239,51.34714,36.42753,51.39288,36.45725,51.30141,0.09617609,0
10735,10736,1,36.45411,51.35119,36.45411,51.35119,36.44013,51.39719,36.46809,51.30519,0.09615559,0
10736,10737,1,36.46591,51.35505,36.46591,51.35505,36.45282,51.40122,36.479,51.30888,0.09598659,0
10737,10738,1,36.47777,51.35866,36.47777,51.35866,36.46556,51.405,36.48997,51.31231,0.09584894,0
10738,10739,1,36.48971,51.36203,36.48971,51.36203,36.47838,51.4085,36.50103,51.31556,0.095659,0
10739,10740,1,36.50172,51.36516,36.50172,51.36516,36.49128,51.41172,36.51216,51.3186,0.09543519,0
10740,10741,1,36.51382,51.36803,36.51382,51.36803,36.50425,51.41466,36.52338,51.32141,0.09519089,0
