,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
9248,9249,1,29.8068,49.3475,29.8068,49.3475,29.58993,49.02453,30.02368,49.67048,0.7780614,0
9249,9250,1,29.79585,49.35413,29.79585,49.35413,29.56626,49.01709,30.02544,49.69117,0.8156179,0
9250,9251,1,29.80533,49.39064,29.80533,49.39064,29.56219,49.03922,30.04846,49.74206,0.8546578,0
9251,9252,1,29.79596,49.39916,29.79596,49.39916,29.53956,49.03499,30.05235,49.76333,0.890748,0
9252,9253,1,29.76347,49.37556,29.76347,49.37556,29.50282,49.01217,30.02413,49.73896,0.8944251,0
9253,9254,1,29.75301,49.3832,29.75301,49.3832,29.48989,49.02322,30.01612,49.74318,0.8917666,0
9254,9255,1,29.76547,49.42158,29.76547,49.42158,29.4994,49.06507,30.03154,49.77808,0.8896913,0
9255,9256,1,29.75695,49.43121,29.75695,49.43121,29.48689,49.07729,30.027,49.78513,0.8903707,0
9256,9257,1,29.72201,49.40681,29.72201,49.40681,29.45015,49.05873,29.99387,49.75491,0.8833437,0
9257,9258,1,29.71107,49.41388,29.71107,49.41388,29.43681,49.07129,29.98534,49.75647,0.8776994,0
9258,9259,1,29.72022,49.44555,29.72022,49.44555,29.44275,49.10807,29.99768,49.78303,0.8737931,0
9259,9260,1,29.6948,49.43493,29.6948,49.43493,29.4037,49.09065,29.9859,49.7792,0.9016992,0
9260,9261,1,29.69471,49.45442,29.69471,49.45442,29.59536,49.34032,29.79405,49.56852,0.3025792,0
9261,9262,1,29.68838,49.4664,29.68838,49.4664,29.53137,49.29145,29.84539,49.64134,0.4701305,0
9262,9263,1,29.67819,49.47377,29.67819,49.47377,29.49591,49.27706,29.86046,49.67048,0.5363496,0
9263,9264,1,29.65833,49.47115,29.65833,49.47115,29.44717,49.25092,29.86949,49.69137,0.6102026,0
9264,9265,1,29.65574,49.48643,29.65574,49.48643,29.45181,49.28107,29.85967,49.69179,0.5788234,0
9265,9266,1,29.65673,49.50505,29.65673,49.50505,29.42901,49.28419,29.88444,49.7259,0.6344444,0
9266,9267,1,29.63873,49.50502,29.63873,49.50502,29.47966,49.3566,29.7978,49.65343,0.4351179,0
9267,9268,1,29.62296,49.50759,29.62296,49.50759,29.41901,49.32505,29.82691,49.69014,0.5474264,0
9268,9269,1,29.61086,49.5138,29.61086,49.5138,29.39149,49.32584,29.83022,49.70176,0.5777539,0
9269,9270,1,29.58791,49.51137,29.58791,49.51137,29.35194,49.31831,29.82387,49.70442,0.6097508,0
9270,9271,1,29.60536,49.54164,29.60536,49.54164,29.49279,49.45385,29.71793,49.62944,0.285513,0
9271,9272,1,29.5983,49.55176,29.5983,49.55176,29.45524,49.44559,29.74137,49.65792,0.3563042,0
9272,9273,1,29.59059,49.56131,29.59059,49.56131,29.42563,49.44531,29.75554,49.67731,0.4033154,0
9273,9274,1,29.57696,49.567,29.57696,49.567,29.39231,49.44436,29.76162,49.68964,0.443352,0
9274,9275,1,29.55788,49.56977,29.55788,49.56977,29.34075,49.43395,29.77502,49.70559,0.5122336,0
9275,9276,1,29.56841,49.59073,29.56841,49.59073,29.42749,49.50814,29.70932,49.67332,0.32667,0
9276,9277,1,29.56149,49.60112,29.56149,49.60112,29.38747,49.50593,29.73551,49.6963,0.3967045,0
9277,9278,1,29.54963,49.60888,29.54963,49.60888,29.31634,49.49008,29.78293,49.72767,0.5236046,0
9278,9279,1,29.55408,49.62477,29.55408,49.62477,29.2722,49.49222,29.83597,49.75732,0.62299,0
9279,9280,1,29.51118,49.61956,29.51118,49.61956,29.19492,49.48313,29.82743,49.756,0.6888649,0
9280,9281,1,29.54395,49.64698,29.54395,49.64698,29.40583,49.59222,29.68208,49.70174,0.2971707,0
9281,9282,1,29.55523,49.66401,29.55523,49.66401,29.3488,49.59037,29.76165,49.73765,0.4383338,0
9282,9283,1,29.5395,49.67152,29.5395,49.67152,29.29971,49.59568,29.77929,49.74736,0.503002,0
9283,9284,1,29.5009,49.67337,29.5009,49.67337,29.21477,49.59364,29.78703,49.7531,0.5940664,0
9284,9285,1,29.52746,49.69378,29.52746,49.69378,29.36199,49.65358,29.69292,49.73397,0.3405515,0
9285,9286,1,29.53933,49.70901,29.53933,49.70901,29.30153,49.65997,29.77713,49.75804,0.4856011,0
9286,9287,1,29.53189,49.72009,29.53189,49.72009,29.26782,49.67462,29.79597,49.76556,0.5359212,0
9287,9288,1,29.51499,49.73019,29.51499,49.73019,29.2461,49.69244,29.78388,49.76794,0.5430548,0
9288,9289,1,29.51217,49.74263,29.51217,49.74263,29.22907,49.71188,29.79527,49.77338,0.5695211,0
9289,9290,1,29.5079,49.75534,29.5079,49.75534,29.18883,49.73051,29.82698,49.78017,0.6400745,0
9290,9291,1,29.51387,49.76909,29.51387,49.76909,29.35061,49.76183,29.67713,49.77634,0.326847,0
9291,9292,1,29.50958,49.78215,29.50958,49.78215,29.28594,49.77854,29.73323,49.78576,0.4473487,0
9292,9293,1,29.50924,49.79501,29.50924,49.79501,29.25314,49.79671,29.76534,49.7933,0.5122127,0
9293,9294,1,29.5087,49.80834,29.5087,49.80834,29.20492,49.81948,29.81248,49.7972,0.6079694,0
9294,9295,1,29.55583,49.81821,29.55583,49.81821,29.21637,49.84016,29.8953,49.79628,0.6803488,0
9295,9296,1,29.51949,49.83371,29.51949,49.83371,29.37708,49.84671,29.66189,49.8207,0.2859964,0
9296,9297,1,29.52002,49.84695,29.52002,49.84695,29.30291,49.87312,29.73713,49.82078,0.4373645,0
9297,9298,1,29.52393,49.85928,29.52393,49.85928,29.27648,49.89587,29.77138,49.8227,0.5002776,0
9298,9299,1,29.53354,49.87093,29.53354,49.87093,29.24841,49.92103,29.81868,49.82084,0.5790015,0
9299,9300,1,29.51786,49.88712,29.51786,49.88712,29.20141,49.95164,29.83431,49.82259,0.6459215,0
9300,9301,1,29.54231,49.89506,29.54231,49.89506,29.22075,49.97008,29.86386,49.82004,0.6603826,0
9301,9302,1,29.55394,49.90497,29.55394,49.90497,29.22419,49.9913,29.88369,49.81864,0.681731,0
9302,9303,1,29.51971,49.92786,29.51971,49.92786,29.18184,50.0263,29.85758,49.82942,0.7038363,0
9303,9304,1,29.54851,49.93279,29.54851,49.93279,29.38769,49.98431,29.70934,49.88126,0.3377588,0
9304,9305,1,29.56217,49.94106,29.56217,49.94106,29.34311,50.01833,29.78123,49.86379,0.4645844,0
9305,9306,1,29.56001,49.95498,29.56001,49.95498,29.31973,50.04759,29.8003,49.86237,0.5150272,0
9306,9307,1,29.54988,49.9726,29.54988,49.9726,29.28338,50.08442,29.81637,49.86077,0.5780036,0
9307,9308,1,29.57377,49.97578,29.57377,49.97578,29.30281,50.09878,29.84472,49.85278,0.595125,0
9308,9309,1,29.57995,49.98609,29.57995,49.98609,29.27476,50.1351,29.88515,49.83708,0.6792629,0
9309,9310,1,29.57183,50.00385,29.57183,50.00385,29.40206,50.09244,29.74162,49.91525,0.3830099,0
9310,9311,1,29.57593,50.01585,29.57593,50.01585,29.36527,50.13248,29.78659,49.89921,0.4815926,0
9311,9312,1,29.59071,50.02154,29.59071,50.02154,29.35284,50.16041,29.82859,49.88267,0.5508852,0
9312,9313,1,29.56351,50.05248,29.56351,50.05248,29.30639,50.20996,29.82065,49.89501,0.6030402,0
9313,9314,1,29.59917,50.04497,29.59917,50.04497,29.49951,50.10885,29.69883,49.98109,0.2367471,0
9314,9315,1,29.60593,50.0553,29.60593,50.0553,29.47873,50.13998,29.73313,49.97062,0.3056238,0
9315,9316,1,29.61094,50.06676,29.61094,50.06676,29.46565,50.16679,29.75624,49.96674,0.3527951,0
9316,9317,1,29.61456,50.07925,29.61456,50.07925,29.45082,50.19498,29.77829,49.96351,0.4010123,0
9317,9318,1,29.61734,50.09251,29.61734,50.09251,29.41153,50.24166,29.82314,49.94336,0.50834,0
9318,9319,1,29.63944,50.09169,29.63944,50.09169,29.39858,50.26997,29.88029,49.91341,0.599323,0
9319,9320,1,29.64499,50.10288,29.64499,50.10288,29.37811,50.30352,29.91187,49.90224,0.6677784,0
9320,9321,1,29.60788,50.14661,29.60788,50.14661,29.32029,50.36566,29.89547,49.92755,0.7230348,0
9321,9322,1,29.65197,50.12857,29.65197,50.12857,29.53708,50.2169,29.76686,50.04025,0.2898276,0
9322,9323,1,29.67237,50.12857,29.67237,50.12857,29.5018,50.26003,29.84294,49.9971,0.4307089,0
9323,9324,1,29.67193,50.14468,29.67193,50.14468,29.47543,50.29634,29.86843,49.99302,0.4964501,0
9324,9325,1,29.66206,50.16794,29.66206,50.16794,29.42668,50.34919,29.89744,49.9867,0.5941502,0
9325,9326,1,29.68542,50.16566,29.68542,50.16566,29.41693,50.37146,29.9539,49.95988,0.6765592,0
9326,9327,1,29.67284,50.19097,29.67284,50.19097,29.3783,50.41575,29.96737,49.96618,0.7410249,0
9327,9328,1,29.69635,50.18884,29.69635,50.18884,29.5811,50.27662,29.81161,50.10105,0.2897586,0
9328,9329,1,29.70923,50.19466,29.70923,50.19466,29.53048,50.33051,29.88798,50.05883,0.4490149,0
9329,9330,1,29.72457,50.19873,29.72457,50.19873,29.5182,50.35545,29.93093,50.04202,0.5182542,0
9330,9331,1,29.75863,50.18858,29.75863,50.18858,29.526,50.3656,29.99125,50.01157,0.5846279,0
9331,9332,1,29.7317,50.22475,29.7317,50.22475,29.61414,50.31416,29.84927,50.13533,0.2954115,0
9332,9333,1,29.7373,50.23637,29.7373,50.23637,29.59277,50.34681,29.88183,50.12593,0.3637911,0
9333,9334,1,29.74634,50.24529,29.74634,50.24529,29.584,50.36968,29.90869,50.12091,0.4090312,0
9334,9335,1,29.7509,50.25765,29.7509,50.25765,29.57002,50.39699,29.93178,50.11831,0.4566533,0
9335,9336,1,29.75289,50.27205,29.75289,50.27205,29.5337,50.44194,29.97207,50.10216,0.5546367,0
9336,9337,1,29.76874,50.27565,29.76874,50.27565,29.53307,50.45961,30.00442,50.09169,0.5979443,0
9337,9338,1,29.7933,50.27235,29.7933,50.27235,29.53426,50.47619,30.05234,50.06851,0.6592541,0
9338,9339,1,29.7883,50.29243,29.7883,50.29243,29.61237,50.43213,29.96423,50.15274,0.4492924,0
9339,9340,1,29.78917,50.30781,29.78917,50.30781,29.56365,50.48882,30.01469,50.12679,0.578357,0
9340,9341,1,29.81221,50.30528,29.81221,50.30528,29.55072,50.51749,30.07369,50.09307,0.6735209,0
9341,9342,1,29.82272,50.31279,29.82272,50.31279,29.53586,50.54839,30.10957,50.0772,0.7424042,0
9342,9343,1,29.80488,50.34381,29.80488,50.34381,29.49847,50.59898,30.11129,50.08865,0.797488,0
9343,9344,1,29.82183,50.34612,29.82183,50.34612,29.48783,50.6282,30.15585,50.06403,0.8743796,0
9344,9345,1,29.84064,50.34665,29.84064,50.34665,29.66631,50.49631,30.01497,50.19699,0.4595269,0
9345,9346,1,29.84951,50.35541,29.84951,50.35541,29.63092,50.54612,30.0681,50.1647,0.5801787,0
9346,9347,1,29.84223,50.3785,29.84223,50.3785,29.59337,50.59953,30.09109,50.15747,0.6656957,0
9347,9348,1,29.84837,50.38996,29.84837,50.38996,29.57703,50.63545,30.11971,50.14447,0.731825,0
9348,9349,1,29.87698,50.38079,29.87698,50.38079,29.58988,50.64574,30.16409,50.11584,0.7813447,0
9349,9350,1,29.87312,50.40145,29.87312,50.40145,29.6015,50.65751,30.14474,50.14539,0.7465744,0
9350,9351,1,29.84872,50.44234,29.84872,50.44234,29.59444,50.6881,30.10301,50.19657,0.7072795,0
9351,9352,1,29.89392,50.41608,29.89392,50.41608,29.78471,50.52363,30.00314,50.30852,0.3065697,0
9352,9353,1,29.9144,50.4131,29.9144,50.4131,29.75553,50.57346,30.07328,50.25274,0.4514738,0
9353,9354,1,29.91478,50.43028,29.91478,50.43028,29.73485,50.61666,30.09472,50.2439,0.5181237,0
9354,9355,1,29.89073,50.47396,29.89073,50.47396,29.68349,50.69442,30.09797,50.25351,0.6051371,0
9355,9356,1,29.92163,50.45941,29.92163,50.45941,29.77194,50.62313,30.07131,50.29569,0.4436673,0
9356,9357,1,29.93701,50.46114,29.93701,50.46114,29.82857,50.58334,30.04545,50.33895,0.3267474,0
9357,9358,1,29.94659,50.46911,29.94659,50.46911,29.82157,50.61398,30.07162,50.32423,0.3827246,0
9358,9359,1,29.95556,50.47781,29.95556,50.47781,29.81813,50.64215,30.093,50.31348,0.4284669,0
9359,9360,1,29.96399,50.48727,29.96399,50.48727,29.81751,50.66786,30.11047,50.30667,0.4650628,0
9360,9361,1,29.9747,50.49385,29.9747,50.49385,29.82635,50.68255,30.12304,50.30516,0.4800605,0
9361,9362,1,29.98535,50.50046,29.98535,50.50046,29.84131,50.68937,30.12939,50.31154,0.4751267,0
9362,9363,1,29.99457,50.50894,29.99457,50.50894,29.84688,50.70875,30.14226,50.30913,0.4969382,0
9363,9364,1,30.00312,50.51849,30.00312,50.51849,29.85846,50.72021,30.14778,50.31677,0.4964531,0
9364,9365,1,30.01519,50.52309,30.01519,50.52309,29.8796,50.71813,30.15079,50.32806,0.4750741,0
9365,9366,1,30.02752,50.52711,30.02752,50.52711,29.89441,50.72467,30.16063,50.32956,0.4764251,0
9366,9367,1,30.03596,50.53696,30.03596,50.53696,29.90122,50.74307,30.1707,50.33084,0.4924957,0
9367,9368,1,30.04076,50.55272,30.04076,50.55272,29.89973,50.77525,30.1818,50.3302,0.5269052,0
9368,9369,1,30.04985,50.56211,30.04985,50.56211,29.88955,50.82305,30.21016,50.30117,0.6124964,0
9369,9370,1,30.07386,50.54652,30.07386,50.54652,29.898,50.84193,30.24973,50.25112,0.6875803,0
9370,9371,1,30.07753,50.56499,30.07753,50.56499,29.99018,50.7165,30.16487,50.41348,0.3497729,0
9371,9372,1,30.08453,50.57809,30.08453,50.57809,29.96117,50.79847,30.20788,50.3577,0.5051161,0
9372,9373,1,30.10206,50.57228,30.10206,50.57228,29.95572,50.84249,30.2484,50.30208,0.6145744,0
9373,9374,1,30.11225,50.57973,30.11225,50.57973,30.02611,50.74388,30.19839,50.41557,0.3707637,0
9374,9375,1,30.1307,50.57099,30.1307,50.57099,30.01967,50.78956,30.24173,50.35242,0.4903082,0
9375,9376,1,30.13243,50.59544,30.13243,50.59544,30.06508,50.73244,30.19978,50.45845,0.305309,0
9376,9377,1,30.13837,50.61217,30.13837,50.61217,30.04927,50.79954,30.22747,50.4248,0.414951,0
9377,9378,1,30.15205,50.61282,30.15205,50.61282,30.05259,50.82918,30.2515,50.39647,0.4762389,0
9378,9379,1,30.16559,50.61362,30.16559,50.61362,30.05079,50.87202,30.28039,50.35523,0.5654955,0
9379,9380,1,30.17514,50.62331,30.17514,50.62331,30.04879,50.91796,30.30149,50.32866,0.6411991,0
9380,9381,1,30.19051,50.61948,30.19051,50.61948,30.13285,50.7587,30.24817,50.48026,0.3013726,0
9381,9382,1,30.20405,50.61932,30.20405,50.61932,30.12041,50.82861,30.28769,50.41004,0.4507552,0
9382,9383,1,30.21564,50.62391,30.21564,50.62391,30.12477,50.85991,30.30651,50.38791,0.5057794,0
9383,9384,1,30.22321,50.63943,30.22321,50.63943,30.15698,50.81811,30.28944,50.46076,0.3811098,0
9384,9385,1,30.23679,50.63897,30.23679,50.63897,30.17021,50.82578,30.30337,50.45216,0.3966357,0
9385,9386,1,30.25009,50.63874,30.25009,50.63874,30.18035,50.84209,30.31982,50.4354,0.4299358,0
9386,9387,1,30.26452,50.6351,30.26452,50.6351,30.18272,50.88342,30.34632,50.38678,0.5228918,0
9387,9388,1,30.27355,50.64769,30.27355,50.64769,30.18842,50.91711,30.35868,50.37827,0.5651055,0
9388,9389,1,30.28016,50.66914,30.28016,50.66914,30.18943,50.96888,30.37088,50.3694,0.6263391,0
9389,9390,1,30.29714,50.65608,30.29714,50.65608,30.23767,50.86146,30.3566,50.4507,0.4276311,0
9390,9391,1,30.3111,50.65239,30.3111,50.65239,30.23681,50.92102,30.38538,50.38376,0.5574265,0
9391,9392,1,30.31966,50.66907,30.31966,50.66907,30.24368,50.95701,30.39564,50.38113,0.5955864,0
9392,9393,1,30.33033,50.67805,30.33033,50.67805,30.25226,50.98929,30.40841,50.36681,0.6417665,0
9393,9394,1,30.34847,50.65639,30.34847,50.65639,30.26951,50.98767,30.42743,50.32512,0.6811101,0
9394,9395,1,30.36198,50.65298,30.36198,50.65298,30.28335,51.00144,30.44062,50.30453,0.7144364,0
9395,9396,1,30.36634,50.69028,30.36634,50.69028,30.28859,51.0547,30.4441,50.32586,0.7452489,0
9396,9397,1,30.37804,50.69695,30.37804,50.69695,30.30155,51.07711,30.45452,50.31678,0.7755669,0
9397,9398,1,30.39763,50.66141,30.39763,50.66141,30.32491,51.04639,30.47036,50.27642,0.7835917,0
9398,9399,1,30.40907,50.66709,30.40907,50.66709,30.34256,51.04358,30.47557,50.2906,0.7646373,0
9399,9400,1,30.41236,50.72243,30.41236,50.72243,30.34559,51.12713,30.47913,50.31775,0.8203266,0
9400,9401,1,30.4302,50.69119,30.4302,50.69119,30.398,50.90095,30.46241,50.48144,0.4244256,0
9401,9402,1,30.4444,50.67974,30.4444,50.67974,30.40689,50.94404,30.48191,50.41544,0.5338955,0
9402,9403,1,30.45733,50.67548,30.45733,50.67548,30.41806,50.97593,30.49661,50.37502,0.6060182,0
9403,9404,1,30.4668,50.70034,30.4668,50.70034,30.42874,51.01968,30.50486,50.38099,0.6432151,0
9404,9405,1,30.47847,50.70839,30.47847,50.70839,30.44085,51.05505,30.5161,50.36173,0.697389,0
9405,9406,1,30.49434,50.67474,30.49434,50.67474,30.46747,50.94888,30.5212,50.4006,0.5508974,0
9406,9407,1,30.50937,50.64349,30.50937,50.64349,30.48223,50.95244,30.53652,50.33453,0.6202962,0
9407,9408,1,30.51746,50.69369,30.51746,50.69369,30.50685,50.83297,30.52808,50.55442,0.2793565,0
9408,9409,1,30.52911,50.702,30.52911,50.702,30.51493,50.91298,30.54329,50.49102,0.422907,0
9409,9410,1,30.54154,50.70201,30.54154,50.70201,30.52793,50.93801,30.55515,50.46601,0.4727841,0
9410,9411,1,30.55396,50.70308,30.55396,50.70308,30.54193,50.95374,30.566,50.45241,0.5019053,0
9411,9412,1,30.56627,50.709,30.56627,50.709,30.55509,50.99822,30.57744,50.41978,0.5788655,0
9412,9413,1,30.57954,50.68598,30.57954,50.68598,30.57027,51.0038,30.58882,50.36816,0.6359097,0
9413,9414,1,30.59153,50.69955,30.59153,50.69955,30.58598,50.98246,30.59707,50.41663,0.5659465,0
9414,9415,1,30.60395,50.71065,30.60395,50.71065,30.60067,51.0271,30.60723,50.39419,0.6329457,0
9415,9416,1,30.61637,50.6837,30.61637,50.6837,30.61596,51.03,30.61679,50.33739,0.6926045,0
9416,9417,1,30.62869,50.68762,30.62869,50.68762,30.63017,50.96358,30.62722,50.41167,0.5519221,0
9417,9418,1,30.64134,50.70774,30.64134,50.70774,30.64597,51.02002,30.63671,50.39545,0.6246414,0
9418,9419,1,30.65379,50.71008,30.65379,50.71008,30.66163,51.04992,30.64594,50.37025,0.6798418,0
9419,9420,1,30.66543,50.68124,30.66543,50.68124,30.67678,51.04361,30.65408,50.31889,0.7250757,0
9420,9421,1,30.6778,50.6792,30.6778,50.6792,30.69274,51.0609,30.66285,50.2975,0.7639822,0
9421,9422,1,30.69167,50.71218,30.69167,50.71218,30.7101,51.10485,30.67324,50.31952,0.7862,0
9422,9423,1,30.7044,50.71479,30.7044,50.71479,30.72555,51.10656,30.68325,50.32303,0.7846718,0
9423,9424,1,30.71475,50.67552,30.71475,50.67552,30.73989,51.08468,30.68962,50.26635,0.8198714,0
9424,9425,1,30.72843,50.69388,30.72843,50.69388,30.74703,50.96581,30.70983,50.42196,0.5451168,0
9425,9426,1,30.74377,50.73011,30.74377,50.73011,30.76773,51.04594,30.7198,50.41429,0.633465,0
9426,9427,1,30.75311,50.68988,30.75311,50.68988,30.76369,50.82375,30.74252,50.55601,0.2685773,0
9427,9428,1,30.76436,50.67454,30.76436,50.67454,30.78189,50.87403,30.74683,50.47504,0.4005283,0
9428,9429,1,30.77695,50.6752,30.77695,50.6752,30.79838,50.8993,30.75553,50.45109,0.4502548,0
9429,9430,1,30.7899,50.68025,30.7899,50.68025,30.81402,50.91811,30.76578,50.44239,0.4781597,0
9430,9431,1,30.80099,50.66632,30.80099,50.66632,30.82962,50.93176,30.77236,50.40088,0.5339515,0
9431,9432,1,30.8157,50.68519,30.8157,50.68519,30.83191,50.82536,30.7995,50.54502,0.2822015,0
9432,9433,1,30.82884,50.68924,30.82884,50.68924,30.85287,50.88768,30.80481,50.4908,0.3997813,0
9433,9434,1,30.84156,50.68979,30.84156,50.68979,30.87041,50.92017,30.81271,50.45941,0.4643638,0
9434,9435,1,30.85467,50.69226,30.85467,50.69226,30.89102,50.96994,30.81832,50.41459,0.5600886,0
9435,9436,1,30.86379,50.66538,30.86379,50.66538,30.90693,50.98203,30.82065,50.34874,0.6391391,0
9436,9437,1,30.87437,50.65018,30.87437,50.65018,30.9232,50.99499,30.82555,50.30537,0.6964974,0
9437,9438,1,30.88549,50.64,30.88549,50.64,30.93508,50.9781,30.8359,50.3019,0.6834281,0
9438,9439,1,30.90307,50.67309,30.90307,50.67309,30.92625,50.82517,30.87989,50.52101,0.3076747,0
9439,9440,1,30.9159,50.67336,30.9159,50.67336,30.94826,50.88108,30.88354,50.46563,0.4204663,0
9440,9441,1,30.92848,50.67172,30.92848,50.67172,30.95343,50.82794,30.90354,50.5155,0.3164044,0
9441,9442,1,30.94101,50.66994,30.94101,50.66994,30.97005,50.84682,30.91197,50.49308,0.3584759,0
9442,9443,1,30.95346,50.66753,30.95346,50.66753,30.98615,50.8609,30.92076,50.47416,0.3922375,0
9443,9444,1,30.96589,50.66514,30.96589,50.66514,31.00202,50.8744,30.92976,50.45587,0.4247257,0
9444,9445,1,30.97828,50.6623,30.97828,50.6623,31.01781,50.88547,30.93876,50.43913,0.453281,0
9445,9446,1,30.99129,50.66289,30.99129,50.66289,31.03251,50.89126,30.95007,50.43452,0.4641227,0
9446,9447,1,31.00409,50.66237,31.00409,50.66237,31.04731,50.89632,30.96088,50.42842,0.4758108,0
9447,9448,1,31.01532,50.6533,31.01532,50.6533,31.06336,50.90613,30.96728,50.40047,0.5147109,0
9448,9449,1,31.02559,50.63982,31.02559,50.63982,31.08294,50.93512,30.96823,50.34452,0.6016395,0
9449,9450,1,31.04163,50.65541,31.04163,50.65541,31.10509,50.97373,30.97816,50.3371,0.6491654,0
9450,9451,1,31.05762,50.67074,31.05762,50.67074,31.11775,50.9642,30.9975,50.37728,0.5991134,0
9451,9452,1,31.07514,50.69101,31.07514,50.69101,31.14167,51.00776,31.00861,50.37426,0.6473212,0
9452,9453,1,31.07873,50.64669,31.07873,50.64669,31.11328,50.80674,31.04418,50.48665,0.3274643,0
9453,9454,1,31.08911,50.6348,31.08911,50.6348,31.14089,50.8675,31.03734,50.40211,0.4767631,0
9454,9455,1,31.10263,50.63706,31.10263,50.63706,31.16283,50.9001,31.04244,50.37402,0.5396851,0
9455,9456,1,31.11864,50.64981,31.11864,50.64981,31.18956,50.95084,31.04772,50.34879,0.6185298,0
9456,9457,1,31.12712,50.63026,31.12712,50.63026,31.20427,50.94829,31.04996,50.31224,0.6544986,0
9457,9458,1,31.13581,50.61339,31.13581,50.61339,31.22163,50.95686,31.04999,50.26991,0.7080657,0
9458,9459,1,31.15342,50.63144,31.15342,50.63144,31.24042,50.96924,31.06643,50.29365,0.6976359,0
9459,9460,1,31.16779,50.63626,31.16779,50.63626,31.26488,51.002,31.0707,50.27052,0.7568201,0
9460,9461,1,31.17196,50.60348,31.17196,50.60348,31.27717,50.9878,31.06674,50.21915,0.7969256,0
9461,9462,1,31.1832,50.59718,31.1832,50.59718,31.29739,51.00163,31.06902,50.19274,0.8405081,0
9462,9463,1,31.20483,50.62716,31.20483,50.62716,31.3234,51.03401,31.08626,50.22031,0.847553,0
9463,9464,1,31.21677,50.62273,31.21677,50.62273,31.33842,51.0273,31.09513,50.21817,0.8449093,0
9464,9465,1,31.2182,50.58463,31.2182,50.58463,31.34326,50.98752,31.09314,50.18175,0.843702,0
9465,9466,1,31.22981,50.58047,31.22981,50.58047,31.35849,50.98199,31.10114,50.17896,0.8432601,0
9466,9467,1,31.25254,50.60992,31.25254,50.60992,31.38499,51.01015,31.12009,50.20968,0.8431655,0
9467,9468,1,31.26437,50.60553,31.26437,50.60553,31.40062,51.00438,31.12812,50.20668,0.8429593,0
9468,9469,1,31.26437,50.5676,31.26437,50.5676,31.4047,50.96503,31.12405,50.17017,0.8429531,0
9469,9470,1,31.27578,50.56319,31.27578,50.56319,31.42021,50.95949,31.13135,50.16689,0.843591,0
9470,9471,1,31.29967,50.592,31.29967,50.592,31.44852,50.98721,31.15083,50.19679,0.8446233,0
9471,9472,1,31.31133,50.58735,31.31133,50.58735,31.46474,50.98168,31.15792,50.19302,0.8462359,0
9472,9473,1,31.3095,50.54913,31.3095,50.54913,31.46703,50.94101,31.15197,50.15724,0.8447201,0
