,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
7601,7602,1,25.26392,37.42827,25.26392,37.42827,25.45162,37.66661,25.07622,37.18992,0.6067639,0
7602,7603,1,25.27234,37.42165,25.27234,37.42165,25.45692,37.6615,25.08776,37.18179,0.6053084,0
7603,7604,1,25.28082,37.41513,25.28082,37.41513,25.46216,37.65644,25.09947,37.17383,0.603696,0
7604,7605,1,25.28934,37.40874,25.28934,37.40874,25.46736,37.65143,25.11133,37.16604,0.6019625,0
7605,7606,1,25.29792,37.40246,25.29792,37.40246,25.47252,37.64651,25.12333,37.15841,0.6001499,0
7606,7607,1,25.30656,37.3963,25.30656,37.3963,25.47768,37.64169,25.13545,37.15091,0.5983154,0
7607,7608,1,25.31526,37.39027,25.31526,37.39027,25.48285,37.637,25.14767,37.14354,0.596535,0
7608,7609,1,25.32401,37.38436,25.32401,37.38436,25.48804,37.63247,25.15997,37.13625,0.5948686,0
7609,7610,1,25.33281,37.37858,25.33281,37.37858,25.49328,37.62811,25.17234,37.12904,0.5933613,0
7610,7611,1,25.34166,37.37292,25.34166,37.37292,25.49855,37.62394,25.18476,37.12189,0.5920411,0
7611,7612,1,25.35055,37.36739,25.35055,37.36739,25.50386,37.61993,25.19725,37.11484,0.5908623,0
7612,7613,1,25.3595,37.36198,25.3595,37.36198,25.50918,37.61607,25.20981,37.10788,0.5898141,0
7613,7614,1,25.36849,37.3567,25.36849,37.3567,25.51453,37.61236,25.22245,37.10103,0.5888717,0
7614,7615,1,25.37752,37.35155,25.37752,37.35155,25.51989,37.6088,25.23515,37.0943,0.5880366,0
7615,7616,1,25.3866,37.34653,25.3866,37.34653,25.52526,37.60537,25.24793,37.08768,0.5872939,0
7616,7617,1,25.39572,37.34163,25.39572,37.34163,25.53065,37.60207,25.26078,37.0812,0.5866345,0
7617,7618,1,25.40488,37.33688,25.40488,37.33688,25.53604,37.5989,25.27371,37.07486,0.5860407,0
7618,7619,1,25.41407,37.33226,25.41407,37.33226,25.54143,37.59586,25.28672,37.06866,0.5855137,0
7619,7620,1,25.42331,37.32778,25.42331,37.32778,25.54683,37.59295,25.2998,37.06261,0.5850424,0
7620,7621,1,25.43259,37.32343,25.43259,37.32343,25.55222,37.59014,25.31295,37.05672,0.5846273,0
7621,7622,1,25.44189,37.31922,25.44189,37.31922,25.55761,37.58746,25.32618,37.05099,0.5842583,0
7622,7623,1,25.45124,37.31516,25.45124,37.31516,25.563,37.58488,25.33947,37.04543,0.5839337,0
7623,7624,1,25.46061,37.31123,25.46061,37.31123,25.56839,37.58243,25.35284,37.04004,0.5836464,0
7624,7625,1,25.47002,37.30745,25.47002,37.30745,25.57376,37.58007,25.36627,37.03483,0.5833865,0
7625,7626,1,25.47945,37.30381,25.47945,37.30381,25.57913,37.57782,25.37977,37.02981,0.5831435,0
7626,7627,1,25.48891,37.30032,25.48891,37.30032,25.58448,37.57566,25.39334,37.02497,0.5829114,0
7627,7628,1,25.49839,37.29697,25.49839,37.29697,25.58982,37.57359,25.40697,37.02035,0.5826705,0
7628,7629,1,25.5079,37.29377,25.5079,37.29377,25.59514,37.57161,25.42066,37.01592,0.5824357,0
7629,7630,1,25.51742,37.29071,25.51742,37.29071,25.60044,37.56972,25.43441,37.0117,0.582202,0
7630,7631,1,25.52696,37.28779,25.52696,37.28779,25.60573,37.56792,25.4482,37.00766,0.5819819,0
7631,7632,1,25.53652,37.28501,25.53652,37.28501,25.611,37.56621,25.46204,37.00381,0.581789,0
7632,7633,1,25.54609,37.28237,25.54609,37.28237,25.61625,37.5646,25.47592,37.00014,0.5816399,0
7633,7634,1,25.55566,37.27986,25.55566,37.27986,25.62149,37.56309,25.48983,36.99663,0.5815591,0
7634,7635,1,25.56524,37.27749,25.56524,37.27749,25.62671,37.56169,25.50376,36.99329,0.581546,0
7635,7636,1,25.57482,37.27525,25.57482,37.27525,25.63192,37.56041,25.51772,36.9901,0.5816284,0
7636,7637,1,25.58441,37.27317,25.58441,37.27317,25.63711,37.55926,25.53171,36.98707,0.5818167,0
7637,7638,1,25.594,37.27122,25.594,37.27122,25.64229,37.55825,25.54571,36.9842,0.5821235,0
7638,7639,1,25.60359,37.26944,25.60359,37.26944,25.64746,37.55738,25.55972,36.98149,0.5825421,0
7639,7640,1,25.61318,37.2678,25.61318,37.2678,25.65261,37.55663,25.57376,36.97897,0.583016,0
7640,7641,1,25.62277,37.26633,25.62277,37.26633,25.65773,37.55598,25.5878,36.97668,0.5835047,0
7641,7642,1,25.63235,37.26501,25.63235,37.26501,25.66282,37.55539,25.60187,36.97463,0.5839506,0
7642,7643,1,25.64192,37.26385,25.64192,37.26385,25.66788,37.55484,25.61595,36.97285,0.5843017,0
7643,7644,1,25.65148,37.26285,25.65148,37.26285,25.67291,37.55433,25.63004,36.97136,0.5845472,0
7644,7645,1,25.66102,37.26201,25.66102,37.26201,25.6779,37.55386,25.64415,36.97016,0.5846735,0
7645,7646,1,25.67056,37.26133,25.67056,37.26133,25.68286,37.55341,25.65825,36.96925,0.5846857,0
7646,7647,1,25.68007,37.26081,25.68007,37.26081,25.68778,37.55299,25.67235,36.96863,0.5845695,0
7647,7648,1,25.68956,37.26046,25.68956,37.26046,25.69267,37.55261,25.68645,36.96831,0.5843379,0
7648,7649,1,25.69903,37.26027,25.69903,37.26027,25.69752,37.55225,25.70054,36.96829,0.5839617,0
7649,7650,1,25.70847,37.26025,25.70847,37.26025,25.70233,37.55191,25.71461,36.96858,0.583465,0
7650,7651,1,25.71788,37.26039,25.71788,37.26039,25.70711,37.55161,25.72866,36.96917,0.5828342,0
7651,7652,1,25.72726,37.26069,25.72726,37.26069,25.71185,37.55132,25.74268,36.97006,0.5820742,0
7652,7653,1,25.73661,37.26115,25.73661,37.26115,25.71655,37.55105,25.75668,36.97126,0.5811754,0
7653,7654,1,25.74592,37.26179,25.74592,37.26179,25.72121,37.55081,25.77064,36.97277,0.5801468,0
7654,7655,1,25.7552,37.26258,25.7552,37.26258,25.72583,37.55058,25.78456,36.97459,0.5789819,0
7655,7656,1,25.76442,37.26354,25.76442,37.26354,25.73042,37.55038,25.79843,36.97671,0.5776865,0
7656,7657,1,25.77361,37.26467,25.77361,37.26467,25.73496,37.55019,25.81225,36.97914,0.576259,0
7657,7658,1,25.78275,37.26596,25.78275,37.26596,25.73947,37.55004,25.82602,36.98189,0.5747032,0
7658,7659,1,25.79183,37.26743,25.79183,37.26743,25.74394,37.54992,25.83972,36.98494,0.5730416,0
7659,7660,1,25.80086,37.26906,25.80086,37.26906,25.74836,37.54984,25.85337,36.98827,0.5713065,0
7660,7661,1,25.80984,37.27086,25.80984,37.27086,25.75273,37.54984,25.86695,36.99188,0.5695277,0
7661,7662,1,25.81875,37.27284,25.81875,37.27284,25.75705,37.54992,25.88046,36.99576,0.5677366,0
7662,7663,1,25.82761,37.27499,25.82761,37.27499,25.76131,37.55009,25.8939,36.99987,0.5659718,0
7663,7664,1,25.8364,37.27729,25.8364,37.27729,25.76551,37.55035,25.90728,37.00423,0.5642228,0
7664,7665,1,25.84512,37.27976,25.84512,37.27976,25.76967,37.55068,25.92057,37.00885,0.5624565,0
7665,7666,1,25.85377,37.2824,25.85377,37.2824,25.77377,37.55107,25.93377,37.01374,0.5606515,0
7666,7667,1,25.86235,37.2852,25.86235,37.2852,25.77783,37.55148,25.94688,37.01892,0.5587533,0
7667,7668,1,25.87086,37.28815,25.87086,37.28815,25.78185,37.55191,25.95988,37.02438,0.5567578,0
7668,7669,1,25.87931,37.29124,25.87931,37.29124,25.78583,37.55236,25.97278,37.03012,0.5546928,0
7669,7670,1,25.88767,37.29447,25.88767,37.29447,25.78977,37.55283,25.98558,37.03611,0.5525832,0
7670,7671,1,25.89597,37.29784,25.89597,37.29784,25.79366,37.55335,25.99828,37.04233,0.5504592,0
7671,7672,1,25.90419,37.30135,25.90419,37.30135,25.7975,37.55391,26.01087,37.04878,0.5483435,0
7672,7673,1,25.91232,37.30501,25.91232,37.30501,25.80128,37.55455,26.02336,37.05546,0.5462738,0
7673,7674,1,25.92036,37.30882,25.92036,37.30882,25.80498,37.55529,26.03575,37.06235,0.544287,0
7674,7675,1,25.92831,37.31279,25.92831,37.31279,25.80859,37.55616,26.04803,37.06942,0.5424436,0
7675,7676,1,25.93617,37.31692,25.93617,37.31692,25.81211,37.55716,26.06023,37.07668,0.5407705,0
7676,7677,1,25.94392,37.32121,25.94392,37.32121,25.81552,37.55832,26.07232,37.0841,0.5392874,0
7677,7678,1,25.95157,37.32566,25.95157,37.32566,25.81883,37.55961,26.08431,37.09171,0.5379683,0
7678,7679,1,25.95911,37.33027,25.95911,37.33027,25.82206,37.56103,26.09617,37.09951,0.536783,0
7679,7680,1,25.96655,37.33504,25.96655,37.33504,25.8252,37.56255,26.1079,37.10753,0.5356956,0
7680,7681,1,25.97388,37.33996,25.97388,37.33996,25.82827,37.56416,26.1195,37.11575,0.5346831,0
7681,7682,1,25.98111,37.34502,25.98111,37.34502,25.83126,37.56586,26.13096,37.12417,0.5337716,0
7682,7683,1,25.98824,37.3502,25.98824,37.3502,25.83418,37.56764,26.14231,37.13276,0.5329788,0
7683,7684,1,25.99528,37.35551,25.99528,37.35551,25.83702,37.56951,26.15353,37.1415,0.5323303,0
7684,7685,1,26.00221,37.36092,26.00221,37.36092,25.83978,37.57146,26.16464,37.15039,0.5318226,0
7685,7686,1,26.00906,37.36647,26.00906,37.36647,25.84249,37.57349,26.17562,37.15944,0.5314262,0
7686,7687,1,26.0158,37.37212,26.0158,37.37212,25.84513,37.57559,26.18647,37.16864,0.531146,0
7687,7688,1,26.02245,37.37788,26.02245,37.37788,25.84771,37.57776,26.19719,37.17801,0.5309805,0
7688,7689,1,26.029,37.38376,26.029,37.38376,25.85021,37.58001,26.20778,37.18752,0.5309477,0
7689,7690,1,26.03543,37.38976,26.03543,37.38976,25.85264,37.58234,26.21823,37.19719,0.5310391,0
7690,7691,1,26.04174,37.39589,26.04174,37.39589,25.85499,37.58476,26.2285,37.20702,0.5312165,0
7691,7692,1,26.04793,37.40215,26.04793,37.40215,25.8573,37.58723,26.23857,37.21707,0.5314011,0
7692,7693,1,26.054,37.40852,26.054,37.40852,25.85958,37.58973,26.24843,37.22731,0.5315598,0
7693,7694,1,26.05995,37.41502,26.05995,37.41502,25.86183,37.59227,26.25808,37.23776,0.5316868,0
7694,7695,1,26.06578,37.42163,26.06578,37.42163,25.86404,37.59486,26.26752,37.2484,0.5318158,0
7695,7696,1,26.07147,37.42837,26.07147,37.42837,25.86619,37.59752,26.27675,37.25922,0.5319895,0
7696,7697,1,26.07704,37.43522,26.07704,37.43522,25.86827,37.60027,26.28581,37.27018,0.5322579,0
7697,7698,1,26.08248,37.44219,26.08248,37.44219,25.87026,37.6031,26.2947,37.28128,0.5326497,0
7698,7699,1,26.08778,37.44927,26.08778,37.44927,25.87214,37.60604,26.30343,37.2925,0.5332097,0
7699,7700,1,26.09296,37.45646,26.09296,37.45646,25.8739,37.60909,26.31202,37.30383,0.5339727,0
7700,7701,1,26.098,37.46377,26.098,37.46377,25.87553,37.61227,26.32047,37.31527,0.534961,0
7701,7702,1,26.10289,37.47118,26.10289,37.47118,25.87702,37.61555,26.32877,37.32681,0.5361476,0
7702,7703,1,26.10765,37.4787,26.10765,37.4787,25.8784,37.61895,26.3369,37.33846,0.5374933,0
7703,7704,1,26.11227,37.48633,26.11227,37.48633,25.8797,37.62243,26.34484,37.35023,0.5389304,0
7704,7705,1,26.11675,37.49406,26.11675,37.49406,25.88094,37.62597,26.35256,37.36214,0.5403994,0
7705,7706,1,26.12109,37.50188,26.12109,37.50188,25.88214,37.62958,26.36003,37.37419,0.5418497,0
7706,7707,1,26.12528,37.50981,26.12528,37.50981,25.88332,37.63324,26.36725,37.38639,0.5432509,0
7707,7708,1,26.12933,37.51784,26.12933,37.51784,25.88447,37.63695,26.37419,37.39873,0.5445843,0
7708,7709,1,26.13323,37.52596,26.13323,37.52596,25.8856,37.64071,26.38085,37.41121,0.5458366,0
7709,7710,1,26.13697,37.53418,26.13697,37.53418,25.88672,37.64453,26.38722,37.42383,0.5469942,0
7710,7711,1,26.14056,37.54249,26.14056,37.54249,25.88783,37.64839,26.3933,37.43659,0.5480607,0
7711,7712,1,26.14402,37.55089,26.14402,37.55089,25.88892,37.6523,26.39912,37.44947,0.5490384,0
7712,7713,1,26.14733,37.55936,26.14733,37.55936,25.88998,37.65627,26.40467,37.46246,0.5499725,0
7713,7714,1,26.15049,37.56792,26.15049,37.56792,25.89099,37.66031,26.41,37.47554,0.5509133,0
7714,7715,1,26.15351,37.57656,26.15351,37.57656,25.89191,37.66443,26.41511,37.4887,0.5519181,0
7715,7716,1,26.15638,37.58529,26.15638,37.58529,25.89273,37.66863,26.42002,37.50194,0.5530156,0
7716,7717,1,26.15909,37.59408,26.15909,37.59408,25.89346,37.67291,26.42472,37.51525,0.5541623,0
7717,7718,1,26.16163,37.60296,26.16163,37.60296,25.89411,37.67727,26.42915,37.52865,0.5552987,0
7718,7719,1,26.164,37.61191,26.164,37.61191,25.89473,37.68168,26.43327,37.54214,0.5563273,0
7719,7720,1,26.1662,37.62093,26.1662,37.62093,25.89535,37.68615,26.43706,37.55573,0.5571886,0
7720,7721,1,26.16824,37.63003,26.16824,37.63003,25.89599,37.69066,26.4405,37.5694,0.5578454,0
7721,7722,1,26.17012,37.63919,26.17012,37.63919,25.89665,37.69522,26.4436,37.58316,0.5583121,0
7722,7723,1,26.17185,37.64842,26.17185,37.64842,25.89728,37.69984,26.44641,37.597,0.5586771,0
7723,7724,1,26.17341,37.65771,26.17341,37.65771,25.89783,37.70453,26.44899,37.61088,0.5590505,0
7724,7725,1,26.17482,37.66705,26.17482,37.66705,25.89826,37.70929,26.45137,37.62481,0.559527,0
7725,7726,1,26.17607,37.67646,26.17607,37.67646,25.89854,37.71414,26.4536,37.63877,0.560158,0
7726,7727,1,26.17716,37.68591,26.17716,37.68591,25.89866,37.71906,26.45567,37.65276,0.5609425,0
7727,7728,1,26.1781,37.69541,26.1781,37.69541,25.89864,37.72405,26.45756,37.66678,0.5618445,0
7728,7729,1,26.17887,37.70497,26.17887,37.70497,25.8985,37.72911,26.45923,37.68083,0.562803,0
7729,7730,1,26.17947,37.71457,26.17947,37.71457,25.89827,37.73423,26.46068,37.69491,0.5637779,0
7730,7731,1,26.1799,37.72422,26.1799,37.72422,25.89793,37.73943,26.46188,37.70901,0.5647617,0
7731,7732,1,26.18016,37.73391,26.18016,37.73391,25.89748,37.74468,26.46284,37.72313,0.5657735,0
7732,7733,1,26.18023,37.74364,26.18023,37.74364,25.89689,37.75,26.46358,37.73727,0.5668277,0
7733,7734,1,26.18013,37.75341,26.18013,37.75341,25.89619,37.75539,26.46407,37.75143,0.5679002,0
7734,7735,1,26.17984,37.76321,26.17984,37.76321,25.89539,37.76082,26.46429,37.76559,0.5689268,0
7735,7736,1,26.17937,37.77304,26.17937,37.77304,25.89454,37.76632,26.46419,37.77975,0.5698034,0
7736,7737,1,26.17873,37.7829,26.17873,37.7829,25.8937,37.77188,26.46375,37.79392,0.5704752,0
7737,7738,1,26.17794,37.79279,26.17794,37.79279,25.89289,37.7775,26.46298,37.80808,0.5709093,0
7738,7739,1,26.17701,37.8027,26.17701,37.8027,25.89212,37.78317,26.4619,37.82224,0.5711238,0
7739,7740,1,26.17594,37.81264,26.17594,37.81264,25.89136,37.7889,26.46052,37.83637,0.571142,0
7740,7741,1,26.17473,37.82259,26.17473,37.82259,25.89059,37.79469,26.45887,37.85049,0.5710143,0
7741,7742,1,26.17337,37.83257,26.17337,37.83257,25.88978,37.80054,26.45697,37.86459,0.5707977,0
7742,7743,1,26.17188,37.84255,26.17188,37.84255,25.8889,37.80643,26.45486,37.87868,0.5705554,0
7743,7744,1,26.17023,37.85255,26.17023,37.85255,25.88791,37.81236,26.45255,37.89275,0.5703331,0
7744,7745,1,26.16846,37.86256,26.16846,37.86256,25.88683,37.81834,26.45008,37.9068,0.570163,0
7745,7746,1,26.16653,37.87259,26.16653,37.87259,25.88562,37.82435,26.44745,37.92083,0.5700533,0
7746,7747,1,26.16446,37.88261,26.16446,37.88261,25.88428,37.83039,26.44464,37.93483,0.5700169,0
7747,7748,1,26.16224,37.89265,26.16224,37.89265,25.8828,37.83648,26.44168,37.94881,0.5700559,0
7748,7749,1,26.15985,37.90267,26.15985,37.90267,25.88116,37.84258,26.43854,37.96277,0.57019,0
7749,7750,1,26.15732,37.9127,26.15732,37.9127,25.87937,37.84871,26.43527,37.9767,0.5704401,0
7750,7751,1,26.15464,37.92273,26.15464,37.92273,25.87741,37.85485,26.43187,37.9906,0.5708357,0
7751,7752,1,26.15181,37.93275,26.15181,37.93275,25.87527,37.86101,26.42835,38.00449,0.5713833,0
7752,7753,1,26.14885,37.94276,26.14885,37.94276,25.87298,37.86718,26.42473,38.01835,0.572085,0
7753,7754,1,26.14576,37.95278,26.14576,37.95278,25.87053,37.87337,26.421,38.03219,0.5729191,0
7754,7755,1,26.14255,37.96279,26.14255,37.96279,25.86795,37.87958,26.41714,38.046,0.5738481,0
7755,7756,1,26.13919,37.97279,26.13919,37.97279,25.86525,37.8858,26.41314,38.05976,0.574846,0
7756,7757,1,26.13572,37.98277,26.13572,37.98277,25.86244,37.89206,26.40899,38.07349,0.5758829,0
7757,7758,1,26.1321,37.99274,26.1321,37.99274,25.85953,37.89832,26.40468,38.08717,0.5769318,0
7758,7759,1,26.12836,38.00271,26.12836,38.00271,25.85653,37.90463,26.40019,38.10079,0.577967,0
7759,7760,1,26.12448,38.01265,26.12448,38.01265,25.85344,37.91095,26.39552,38.11435,0.5789819,0
7760,7761,1,26.12048,38.02258,26.12048,38.02258,25.85027,37.9173,26.39068,38.12785,0.5799809,0
7761,7762,1,26.11634,38.03248,26.11634,38.03248,25.84701,37.92367,26.38566,38.14128,0.5809488,0
7762,7763,1,26.11207,38.04236,26.11207,38.04236,25.84366,37.93005,26.38048,38.15466,0.5819095,0
7763,7764,1,26.10767,38.05221,26.10767,38.05221,25.84021,37.93646,26.37512,38.16796,0.582855,0
7764,7765,1,26.10313,38.06203,26.10313,38.06203,25.83666,37.94287,26.3696,38.1812,0.5838053,0
7765,7766,1,26.09846,38.07183,26.09846,38.07183,25.83301,37.9493,26.36392,38.19436,0.5847393,0
7766,7767,1,26.09367,38.08159,26.09367,38.08159,25.82927,37.95573,26.35807,38.20745,0.5856583,0
7767,7768,1,26.08876,38.09133,26.08876,38.09133,25.82545,37.96219,26.35207,38.22047,0.5865484,0
7768,7769,1,26.08373,38.10104,26.08373,38.10104,25.82155,37.96867,26.34591,38.23341,0.5873954,0
7769,7770,1,26.07859,38.11072,26.07859,38.11072,25.81761,37.97518,26.33957,38.24627,0.5881649,0
7770,7771,1,26.07335,38.12038,26.07335,38.12038,25.81362,37.98172,26.33307,38.25903,0.5888363,0
7771,7772,1,26.06799,38.13,26.06799,38.13,25.8096,37.9883,26.32637,38.2717,0.5893784,0
7772,7773,1,26.06252,38.13959,26.06252,38.13959,25.80555,37.99492,26.31948,38.28426,0.5897807,0
7773,7774,1,26.05693,38.14914,26.05693,38.14914,25.80145,38.00157,26.3124,38.29671,0.5900654,0
7774,7775,1,26.05122,38.15865,26.05122,38.15865,25.79729,38.00824,26.30514,38.30906,0.5902545,0
7775,7776,1,26.04539,38.16812,26.04539,38.16812,25.79307,38.01493,26.29772,38.32131,0.5903721,0
7776,7777,1,26.03946,38.17755,26.03946,38.17755,25.78878,38.02164,26.29014,38.33346,0.5904174,0
7777,7778,1,26.03342,38.18694,26.03342,38.18694,25.78444,38.02837,26.2824,38.34552,0.5903795,0
7778,7779,1,26.02728,38.1963,26.02728,38.1963,25.78006,38.03513,26.27449,38.35747,0.59023,0
7779,7780,1,26.02103,38.20562,26.02103,38.20562,25.77562,38.04192,26.26643,38.36932,0.5899863,0
7780,7781,1,26.01468,38.2149,26.01468,38.2149,25.77112,38.04872,26.25824,38.38107,0.589696,0
7781,7782,1,26.00822,38.22413,26.00822,38.22413,25.76651,38.0555,26.24994,38.39276,0.5894493,0
7782,7783,1,26.00167,38.23332,26.00167,38.23332,25.76177,38.06225,26.24158,38.40439,0.589297,0
7783,7784,1,25.99502,38.24247,25.99502,38.24247,25.75689,38.06895,26.23316,38.41598,0.5892873,0
7784,7785,1,25.98827,38.25158,25.98827,38.25158,25.75185,38.07561,26.22469,38.42754,0.5894319,0
7785,7786,1,25.98143,38.26064,25.98143,38.26064,25.74668,38.08221,26.21618,38.43906,0.5897208,0
7786,7787,1,25.97448,38.26965,25.97448,38.26965,25.74134,38.08876,26.20762,38.45055,0.5901731,0
7787,7788,1,25.96745,38.27862,25.96745,38.27862,25.73587,38.09525,26.19903,38.46199,0.5907679,0
7788,7789,1,25.96031,38.28754,25.96031,38.28754,25.73025,38.10169,26.19038,38.47338,0.5914984,0
7789,7790,1,25.95308,38.2964,25.95308,38.2964,25.72449,38.10808,26.18166,38.48473,0.5923362,0
7790,7791,1,25.94575,38.30522,25.94575,38.30522,25.71861,38.11443,26.17288,38.496,0.5932555,0
7791,7792,1,25.93832,38.31398,25.93832,38.31398,25.71262,38.12074,26.16402,38.50721,0.594241,0
7792,7793,1,25.93081,38.32269,25.93081,38.32269,25.70652,38.12703,26.15509,38.51835,0.5952712,0
7793,7794,1,25.92321,38.33136,25.92321,38.33136,25.70031,38.13329,26.1461,38.52943,0.5963672,0
7794,7795,1,25.91553,38.33998,25.91553,38.33998,25.694,38.13951,26.13705,38.54044,0.5975263,0
7795,7796,1,25.90777,38.34855,25.90777,38.34855,25.68757,38.14569,26.12796,38.55141,0.5987908,0
7796,7797,1,25.89993,38.35708,25.89993,38.35708,25.68101,38.15183,26.11884,38.56233,0.6001762,0
7797,7798,1,25.89201,38.36555,25.89201,38.36555,25.67432,38.15789,26.10969,38.57322,0.601703,0
7798,7799,1,25.884,38.37398,25.884,38.37398,25.66749,38.1639,26.10052,38.58406,0.603366,0
7799,7800,1,25.87592,38.38235,25.87592,38.38235,25.66054,38.16984,26.09131,38.59486,0.6051507,0
7800,7801,1,25.86776,38.39067,25.86776,38.39067,25.65345,38.17573,26.08207,38.60562,0.6070555,0
7801,7802,1,25.85952,38.39893,25.85952,38.39893,25.64624,38.18155,26.07279,38.61632,0.6090639,0
7802,7803,1,25.8512,38.40716,25.8512,38.40716,25.63893,38.18735,26.06347,38.62696,0.6111454,0
7803,7804,1,25.84281,38.41533,25.84281,38.41533,25.63151,38.1931,26.05411,38.63755,0.6132876,0
7804,7805,1,25.83435,38.42345,25.83435,38.42345,25.62401,38.19884,26.04469,38.64806,0.6154375,0
7805,7806,1,25.82582,38.43152,25.82582,38.43152,25.61643,38.20456,26.03521,38.65848,0.6175945,0
7806,7807,1,25.81721,38.43953,25.81721,38.43953,25.60875,38.21024,26.02568,38.66882,0.6197785,0
7807,7808,1,25.80853,38.44749,25.80853,38.44749,25.60096,38.21589,26.0161,38.67909,0.6220173,0
7808,7809,1,25.79978,38.45539,25.79978,38.45539,25.59306,38.22148,26.00649,38.68931,0.6243333,0
7809,7810,1,25.79096,38.46325,25.79096,38.46325,25.58506,38.22704,25.99685,38.69946,0.6267064,0
7810,7811,1,25.78207,38.47105,25.78207,38.47105,25.57698,38.23257,25.98717,38.70954,0.6290888,0
7811,7812,1,25.77313,38.47882,25.77313,38.47882,25.56883,38.2381,25.97743,38.71953,0.6314448,0
7812,7813,1,25.76413,38.48653,25.76413,38.48653,25.56062,38.24364,25.96763,38.72942,0.6337522,0
7813,7814,1,25.75506,38.49419,25.75506,38.49419,25.55235,38.24917,25.95777,38.73922,0.6360115,0
7814,7815,1,25.74593,38.50181,25.74593,38.50181,25.544,38.2547,25.94785,38.74892,0.6382363,0
7815,7816,1,25.73674,38.50938,25.73674,38.50938,25.53558,38.26022,25.9379,38.75854,0.6404568,0
7816,7817,1,25.7275,38.5169,25.7275,38.5169,25.52708,38.26572,25.92791,38.76809,0.6426785,0
7817,7818,1,25.7182,38.52438,25.7182,38.52438,25.51851,38.27121,25.91789,38.77756,0.6448976,0
7818,7819,1,25.70885,38.53182,25.70885,38.53182,25.50987,38.27668,25.90784,38.78696,0.6471146,0
7819,7820,1,25.69946,38.53922,25.69946,38.53922,25.50116,38.28215,25.89775,38.79628,0.6493166,0
7820,7821,1,25.69001,38.54657,25.69001,38.54657,25.49238,38.28762,25.88764,38.80552,0.6514996,0
7821,7822,1,25.68051,38.55388,25.68051,38.55388,25.48354,38.29308,25.87749,38.81468,0.6536559,0
7822,7823,1,25.67097,38.56114,25.67097,38.56114,25.47462,38.29853,25.86731,38.82376,0.6557975,0
7823,7824,1,25.66136,38.56835,25.66136,38.56835,25.46562,38.30396,25.8571,38.83274,0.6579183,0
7824,7825,1,25.6517,38.57551,25.6517,38.57551,25.45655,38.30938,25.84684,38.84164,0.6600177,0
7825,7826,1,25.64199,38.58261,25.64199,38.58261,25.44742,38.31479,25.83656,38.85043,0.662078,0
