,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
7945,7946,1,24.46387,39.4399,24.46387,39.4399,24.26206,39.37181,24.66568,39.50798,0.4259683,0
7946,7947,1,24.45932,39.45194,24.45932,39.45194,24.24979,39.38547,24.66885,39.51841,0.4396386,0
7947,7948,1,24.46306,39.46602,24.46306,39.46602,24.36579,39.43802,24.56033,39.49402,0.2024359,0
7948,7949,1,24.45896,39.47781,24.45896,39.47781,24.34369,39.44494,24.57423,39.51069,0.2397339,0
7949,7950,1,24.45386,39.48939,24.45386,39.48939,24.32441,39.4552,24.58331,39.52357,0.2677716,0
7950,7951,1,24.44888,39.50117,24.44888,39.50117,24.30442,39.46588,24.59334,39.53646,0.2974089,0
7951,7952,1,24.44666,39.51342,24.44666,39.51342,24.28214,39.47622,24.61117,39.55063,0.3373407,0
7952,7953,1,24.44748,39.5265,24.44748,39.5265,24.2563,39.48708,24.63867,39.56593,0.3904105,0
7953,7954,1,24.44802,39.53973,24.44802,39.53973,24.30047,39.51159,24.59557,39.56787,0.3004166,0
7954,7955,1,24.44581,39.55184,24.44581,39.55184,24.2708,39.52159,24.62083,39.58208,0.3552198,0
7955,7956,1,24.4408,39.56353,24.4408,39.56353,24.24322,39.53249,24.63839,39.59457,0.4000194,0
7956,7957,1,24.43456,39.57519,24.43456,39.57519,24.21938,39.54523,24.64972,39.60515,0.4344935,0
7957,7958,1,24.42923,39.58735,24.42923,39.58735,24.19937,39.55905,24.65909,39.61565,0.4631949,0
7958,7959,1,24.42723,39.59988,24.42723,39.59988,24.18173,39.57354,24.67273,39.62621,0.4938123,0
7959,7960,1,24.43523,39.61348,24.43523,39.61348,24.3357,39.6053,24.53475,39.62166,0.1997203,0
7960,7961,1,24.43425,39.62595,24.43425,39.62595,24.29915,39.61619,24.56935,39.6357,0.2709024,0
7961,7962,1,24.43474,39.63863,24.43474,39.63863,24.27062,39.62883,24.59886,39.64843,0.3288258,0
7962,7963,1,24.43585,39.6515,24.43585,39.6515,24.24887,39.64322,24.62282,39.65979,0.3743183,0
7963,7964,1,24.43486,39.66409,24.43486,39.66409,24.23017,39.65856,24.63955,39.66963,0.4095296,0
7964,7965,1,24.43484,39.67673,24.43484,39.67673,24.21753,39.67414,24.65215,39.67932,0.4346489,0
7965,7966,1,24.43599,39.68935,24.43599,39.68935,24.20846,39.68932,24.66353,39.68938,0.4550686,0
7966,7967,1,24.43141,39.70198,24.43141,39.70198,24.1951,39.70437,24.66772,39.6996,0.4726479,0
7967,7968,1,24.4236,39.715,24.4236,39.715,24.17922,39.72148,24.66797,39.70851,0.4889263,0
7968,7969,1,24.41899,39.72821,24.41899,39.72821,24.1679,39.73937,24.67008,39.71705,0.5026757,0
7969,7970,1,24.41945,39.74068,24.41945,39.74068,24.16263,39.75609,24.67626,39.72528,0.5145497,0
7970,7971,1,24.42729,39.7531,24.42729,39.7531,24.16388,39.77248,24.69071,39.73372,0.5282514,0
7971,7972,1,24.43986,39.76466,24.43986,39.76466,24.16635,39.78863,24.71338,39.74068,0.5491245,0
7972,7973,1,24.44889,39.7765,24.44889,39.7765,24.15718,39.80636,24.7406,39.74664,0.5864725,0
7973,7974,1,24.43927,39.79,24.43927,39.79,24.33612,39.80138,24.54242,39.77862,0.2075584,0
7974,7975,1,24.44094,39.80265,24.44094,39.80265,24.30007,39.82133,24.5818,39.78397,0.2841972,0
7975,7976,1,24.44197,39.81524,24.44197,39.81524,24.27334,39.84013,24.6106,39.79036,0.3409049,0
7976,7977,1,24.44459,39.82742,24.44459,39.82742,24.2577,39.85741,24.63147,39.79743,0.3785459,0
7977,7978,1,24.44878,39.83967,24.44878,39.83967,24.24825,39.87492,24.6493,39.80441,0.4072006,0
7978,7979,1,24.45282,39.85145,24.45282,39.85145,24.24004,39.89191,24.6656,39.811,0.4331832,0
7979,7980,1,24.45309,39.86412,24.45309,39.86412,24.22927,39.91035,24.67691,39.8179,0.4570837,0
7980,7981,1,24.45477,39.87638,24.45477,39.87638,24.21828,39.92886,24.69127,39.8239,0.4844934,0
7981,7982,1,24.46191,39.88766,24.46191,39.88766,24.20789,39.94794,24.71593,39.82739,0.5221529,0
7982,7983,1,24.46786,39.89898,24.46786,39.89898,24.18781,39.9701,24.74791,39.82786,0.5778885,0
7983,7984,1,24.46132,39.91348,24.46132,39.91348,24.34448,39.94525,24.57817,39.88171,0.2421693,0
7984,7985,1,24.46507,39.92526,24.46507,39.92526,24.31865,39.96731,24.61148,39.88321,0.3046648,0
7985,7986,1,24.4609,39.93947,24.4609,39.93947,24.29849,39.98914,24.62331,39.8898,0.3396689,0
7986,7987,1,24.45555,39.95428,24.45555,39.95428,24.28286,40.01011,24.62823,39.89845,0.3629644,0
7987,7988,1,24.45804,39.96678,24.45804,39.96678,24.27598,40.0288,24.6401,39.90475,0.3846721,0
7988,7989,1,24.4675,39.97686,24.4675,39.97686,24.27513,40.04611,24.65988,39.9076,0.4089162,0
7989,7990,1,24.47783,39.98634,24.47783,39.98634,24.27538,40.06315,24.68029,39.90954,0.4330662,0
7990,7991,1,24.4858,39.99659,24.4858,39.99659,24.2735,40.08144,24.6981,39.91175,0.4572531,0
7991,7992,1,24.48894,40.0089,24.48894,40.0089,24.26759,40.1018,24.71029,39.916,0.4801035,0
7992,7993,1,24.49281,40.02061,24.49281,40.02061,24.26414,40.12159,24.72147,39.91964,0.4999315,0
7993,7994,1,24.49886,40.03164,24.49886,40.03164,24.26353,40.14051,24.73418,39.92277,0.5185798,0
7994,7995,1,24.50318,40.0433,24.50318,40.0433,24.26012,40.16116,24.74624,39.92543,0.5402636,0
7995,7996,1,24.50866,40.0544,24.50866,40.0544,24.25341,40.18396,24.76391,39.92484,0.5724978,0
7996,7997,1,24.51419,40.0655,24.51419,40.0655,24.23805,40.21241,24.79034,39.91859,0.6255915,0
7997,7998,1,24.52262,40.07527,24.52262,40.07527,24.41735,40.13371,24.6279,40.01683,0.2408188,0
7998,7999,1,24.52797,40.08641,24.52797,40.08641,24.38937,40.16697,24.66657,40.00584,0.3206271,0
7999,8000,1,24.53549,40.09627,24.53549,40.09627,24.37606,40.19318,24.69492,39.99937,0.3731348,0
8000,8001,1,24.54463,40.10516,24.54463,40.10516,24.37288,40.21412,24.71637,39.9962,0.4067857,0
8001,8002,1,24.55085,40.11591,24.55085,40.11591,24.37111,40.23497,24.73058,39.99684,0.4311935,0
8002,8003,1,24.55681,40.12678,24.55681,40.12678,24.36944,40.25629,24.74419,39.99727,0.4555508,0
8003,8004,1,24.56671,40.13504,24.56671,40.13504,24.36977,40.27636,24.76365,39.99372,0.4847948,0
8004,8005,1,24.57125,40.14683,24.57125,40.14683,24.48004,40.21471,24.66245,40.07895,0.227388,0
8005,8006,1,24.581,40.15533,24.581,40.15533,24.46537,40.24459,24.69663,40.06607,0.2921447,0
8006,8007,1,24.58712,40.16637,24.58712,40.16637,24.45356,40.27287,24.72067,40.05986,0.3416469,0
8007,8008,1,24.59179,40.17871,24.59179,40.17871,24.44576,40.29914,24.73781,40.05828,0.3785632,0
8008,8009,1,24.59993,40.18826,24.59993,40.18826,24.44502,40.31992,24.75484,40.0566,0.4065986,0
8009,8010,1,24.61041,40.19585,24.61041,40.19585,24.4477,40.33833,24.77312,40.05337,0.4325474,0
8010,8011,1,24.61901,40.20504,24.61901,40.20504,24.44645,40.3604,24.79157,40.04968,0.4643893,0
8011,8012,1,24.62477,40.21687,24.62477,40.21687,24.43627,40.39135,24.81326,40.04239,0.513711,0
8012,8013,1,24.63507,40.22448,24.63507,40.22448,24.54751,40.30755,24.72262,40.14141,0.2413885,0
8013,8014,1,24.64349,40.23384,24.64349,40.23384,24.53105,40.34335,24.75594,40.12433,0.3139211,0
8014,8015,1,24.65322,40.24187,24.65322,40.24187,24.52155,40.37311,24.78489,40.11063,0.3718099,0
8015,8016,1,24.6638,40.2491,24.6638,40.2491,24.51667,40.39915,24.81093,40.09905,0.4202965,0
8016,8017,1,24.67314,40.25747,24.67314,40.25747,24.51382,40.42353,24.83246,40.0914,0.4602642,0
8017,8018,1,24.68002,40.26853,24.68002,40.26853,24.51069,40.44857,24.84934,40.08849,0.494312,0
8018,8019,1,24.68845,40.27796,24.68845,40.27796,24.51122,40.47033,24.86567,40.0856,0.5231174,0
8019,8020,1,24.70081,40.28297,24.70081,40.28297,24.51713,40.48602,24.88448,40.07991,0.5475999,0
8020,8021,1,24.71367,40.28731,24.71367,40.28731,24.52532,40.49939,24.90202,40.07522,0.5672924,0
8021,8022,1,24.72218,40.29648,24.72218,40.29648,24.53055,40.51606,24.9138,40.07691,0.5828682,0
8022,8023,1,24.72829,40.30847,24.72829,40.30847,24.53415,40.53476,24.92243,40.08218,0.5963168,0
8023,8024,1,24.73881,40.31543,24.73881,40.31543,24.54507,40.54493,24.93255,40.08592,0.6006907,0
8024,8025,1,24.74927,40.32232,24.74927,40.32232,24.55682,40.55396,24.94172,40.09068,0.6023133,0
8025,8026,1,24.7533,40.33706,24.7533,40.33706,24.55776,40.57588,24.94883,40.09824,0.617317,0
8026,8027,1,24.76097,40.34747,24.76097,40.34747,24.5592,40.59742,24.96274,40.09751,0.6424601,0
8027,8028,1,24.77661,40.34769,24.77661,40.34769,24.6966,40.44854,24.85661,40.24684,0.2574651,0
8028,8029,1,24.78574,40.35641,24.78574,40.35641,24.68186,40.48848,24.88961,40.22433,0.3360613,0
8029,8030,1,24.79631,40.3633,24.79631,40.3633,24.67714,40.51672,24.91549,40.20989,0.3885313,0
8030,8031,1,24.80579,40.37134,24.80579,40.37134,24.679,40.53638,24.93259,40.20629,0.4162498,0
8031,8032,1,24.81451,40.38045,24.81451,40.38045,24.68285,40.55362,24.94616,40.20727,0.4350827,0
8032,8033,1,24.82578,40.3862,24.82578,40.3862,24.73989,40.50035,24.91168,40.27206,0.2857116,0
8033,8034,1,24.83628,40.39307,24.83628,40.39307,24.73796,40.52507,24.93459,40.26106,0.329185,0
8034,8035,1,24.84738,40.39902,24.84738,40.39902,24.73861,40.54606,24.95615,40.25198,0.3657997,0
8035,8036,1,24.85835,40.40507,24.85835,40.40507,24.73811,40.56878,24.97859,40.24135,0.4062555,0
8036,8037,1,24.86861,40.41215,24.86861,40.41215,24.73593,40.59407,25.0013,40.23023,0.4503441,0
8037,8038,1,24.87695,40.4218,24.87695,40.4218,24.73328,40.61994,25.02061,40.22366,0.4894868,0
8038,8039,1,24.88478,40.43231,24.88478,40.43231,24.73244,40.64355,25.03712,40.22107,0.520883,0
8039,8040,1,24.8965,40.4374,24.8965,40.4374,24.73778,40.65835,25.05522,40.21646,0.544096,0
8040,8041,1,24.90794,40.44259,24.90794,40.44259,24.74414,40.67173,25.07174,40.21344,0.5633422,0
8041,8042,1,24.91138,40.45944,24.91138,40.45944,24.74044,40.69893,25.08232,40.21996,0.5884678,0
8042,8043,1,24.92548,40.4611,24.92548,40.4611,24.85599,40.5592,24.99498,40.363,0.2404375,0
8043,8044,1,24.93512,40.46903,24.93512,40.46903,24.84569,40.59466,25.02455,40.3434,0.3084222,0
8044,8045,1,24.94681,40.47422,24.94681,40.47422,24.83938,40.62545,25.05425,40.323,0.3710075,0
8045,8046,1,24.95784,40.48023,24.95784,40.48023,24.83117,40.65836,25.08451,40.3021,0.4371573,0
8046,8047,1,24.96635,40.48972,24.96635,40.48972,24.87999,40.61103,25.05272,40.3684,0.2978346,0
8047,8048,1,24.97468,40.49952,24.97468,40.49952,24.8682,40.6488,25.08115,40.35024,0.3667227,0
8048,8049,1,24.98463,40.50707,24.98463,40.50707,24.86318,40.67698,25.10607,40.33716,0.417696,0
8049,8050,1,24.99719,40.51092,24.99719,40.51092,24.86443,40.69602,25.12996,40.32582,0.4555839,0
8050,8051,1,25.0087,40.51632,25.0087,40.51632,24.86398,40.71719,25.15342,40.31544,0.4951477,0
8051,8052,1,25.01752,40.52537,25.01752,40.52537,24.86055,40.74202,25.1745,40.30872,0.5350878,0
8052,8053,1,25.02666,40.53403,25.02666,40.53403,24.85891,40.76479,25.19442,40.30328,0.5705867,0
8053,8054,1,25.03758,40.54025,25.03758,40.54025,24.86123,40.78157,25.21393,40.29893,0.5977813,0
8054,8055,1,25.04655,40.54911,25.04655,40.54911,24.86404,40.79784,25.22905,40.30038,0.6170025,0
8055,8056,1,25.05472,40.55901,25.05472,40.55901,24.86768,40.8131,25.24175,40.30493,0.6310014,0
8056,8057,1,25.0664,40.56423,25.0664,40.56423,24.88695,40.80733,25.24585,40.32113,0.604314,0
8057,8058,1,25.07757,40.57021,25.07757,40.57021,24.90631,40.80141,25.24883,40.339,0.575452,0
8058,8059,1,25.08605,40.57952,25.08605,40.57952,24.91143,40.8151,25.26066,40.34394,0.5864748,0
8059,8060,1,25.09235,40.59214,25.09235,40.59214,24.92121,40.8221,25.26348,40.36219,0.5733014,0
8060,8061,1,25.10623,40.5942,25.10623,40.5942,25.01771,40.71388,25.19474,40.47453,0.2977072,0
8061,8062,1,25.1108,40.60917,25.1108,40.60917,25.00358,40.75339,25.21801,40.46495,0.3594148,0
8062,8063,1,25.11794,40.62025,25.11794,40.62025,24.99289,40.78838,25.24299,40.45213,0.41906,0
8063,8064,1,25.13003,40.62503,25.13003,40.62503,24.98972,40.8138,25.27033,40.43625,0.4704138,0
8064,8065,1,25.14268,40.62885,25.14268,40.62885,24.99119,40.83296,25.29416,40.42475,0.5083534,0
8065,8066,1,25.1529,40.63607,25.1529,40.63607,24.99312,40.8516,25.31269,40.42055,0.5365946,0
8066,8067,1,25.16717,40.63777,25.16717,40.63777,24.99929,40.86476,25.33504,40.41079,0.5646458,0
8067,8068,1,25.18239,40.63818,25.18239,40.63818,25.00261,40.88186,25.36217,40.39449,0.6056497,0
8068,8069,1,25.19518,40.64187,25.19518,40.64187,24.99567,40.91311,25.39468,40.37063,0.6734195,0
8069,8070,1,25.19824,40.65894,25.19824,40.65894,25.12286,40.76207,25.27363,40.5558,0.2554953,0
8070,8071,1,25.2093,40.66491,25.2093,40.66491,25.10978,40.80137,25.30881,40.52844,0.3377905,0
8071,8072,1,25.21943,40.67199,25.21943,40.67199,25.10324,40.83196,25.33562,40.51203,0.3954203,0
8072,8073,1,25.22861,40.68066,25.22861,40.68066,25.10072,40.85764,25.35649,40.50369,0.4366871,0
8073,8074,1,25.23771,40.68941,25.23771,40.68941,25.10046,40.88033,25.37495,40.4985,0.4702551,0
8074,8075,1,25.24888,40.69516,25.24888,40.69516,25.10382,40.89813,25.39393,40.4922,0.4989455,0
8075,8076,1,25.2582,40.70367,25.2582,40.70367,25.10591,40.9183,25.4105,40.48904,0.5263426,0
8076,8077,1,25.26641,40.71367,25.26641,40.71367,25.10332,40.94508,25.42951,40.48227,0.566205,0
8077,8078,1,25.27573,40.72214,25.27573,40.72214,25.09456,40.98112,25.45691,40.46315,0.6321348,0
8078,8079,1,25.28839,40.72581,25.28839,40.72581,25.22477,40.81688,25.35202,40.63475,0.2221773,0
8079,8080,1,25.29805,40.73385,25.29805,40.73385,25.21289,40.85759,25.38322,40.61011,0.3004263,0
8080,8081,1,25.30791,40.74159,25.30791,40.74159,25.20742,40.88909,25.40839,40.5941,0.3569365,0
8081,8082,1,25.31874,40.74782,25.31874,40.74782,25.20794,40.91203,25.42954,40.58362,0.3961789,0
8082,8083,1,25.331,40.75203,25.331,40.75203,25.21334,40.92826,25.44867,40.5758,0.4238048,0
8083,8084,1,25.34238,40.75744,25.34238,40.75744,25.21974,40.94318,25.46502,40.57171,0.4451395,0
8084,8085,1,25.35193,40.76566,25.35193,40.76566,25.28685,40.86559,25.41701,40.66573,0.2385055,0
8085,8086,1,25.36264,40.77212,25.36264,40.77212,25.29177,40.88167,25.43351,40.66257,0.2609484,0
8086,8087,1,25.37313,40.77882,25.37313,40.77882,25.29896,40.89518,25.44731,40.66248,0.2759658,0
8087,8088,1,25.38409,40.78489,25.38409,40.78489,25.30727,40.90706,25.46092,40.66271,0.2886441,0
8088,8089,1,25.39541,40.79043,25.39541,40.79043,25.31567,40.91898,25.47516,40.66187,0.3025621,0
8089,8090,1,25.40707,40.79516,25.40707,40.79516,25.32314,40.9323,25.49099,40.65801,0.3215763,0
8090,8091,1,25.41812,40.80109,25.41812,40.80109,25.32673,40.9526,25.5095,40.64957,0.3538774,0
8091,8092,1,25.42823,40.8084,25.42823,40.8084,25.32539,40.98137,25.53106,40.63544,0.4024512,0
8092,8093,1,25.43703,40.81808,25.43703,40.81808,25.38075,40.91442,25.4933,40.72174,0.2231538,0
8093,8094,1,25.44711,40.82568,25.44711,40.82568,25.37513,40.95069,25.5191,40.70068,0.2885031,0
8094,8095,1,25.45776,40.83218,25.45776,40.83218,25.37484,40.97845,25.54067,40.68589,0.3362936,0
8095,8096,1,25.46943,40.83694,25.46943,40.83694,25.37899,40.99894,25.55987,40.67495,0.371059,0
8096,8097,1,25.48046,40.84287,25.48046,40.84287,25.38269,41.02121,25.57823,40.66454,0.4067539,0
8097,8098,1,25.49035,40.85081,25.49035,40.85081,25.38503,41.04637,25.59567,40.65526,0.4442277,0
8098,8099,1,25.50114,40.85724,25.50114,40.85724,25.38897,41.06948,25.61331,40.64499,0.4801264,0
8099,8100,1,25.5134,40.86072,25.5134,40.86072,25.39547,41.088,25.63133,40.63343,0.512118,0
8100,8101,1,25.52385,40.86771,25.52385,40.86771,25.40064,41.10991,25.64706,40.62551,0.5434784,0
8101,8102,1,25.53253,40.87829,25.53253,40.87829,25.40245,41.13917,25.66261,40.61741,0.5830172,0
8102,8103,1,25.54626,40.87867,25.54626,40.87867,25.49812,40.9772,25.59442,40.78014,0.2193279,0
8103,8104,1,25.55713,40.885,25.55713,40.885,25.49221,41.02085,25.62206,40.74916,0.3011232,0
8104,8105,1,25.56787,40.89151,25.56787,40.89151,25.49088,41.05622,25.64487,40.7268,0.3636376,0
8105,8106,1,25.57978,40.89544,25.57978,40.89544,25.52892,41.00692,25.63064,40.78396,0.2450711,0
8106,8107,1,25.5915,40.89982,25.5915,40.89982,25.53289,41.03127,25.65012,40.76838,0.2878434,0
8107,8108,1,25.60403,40.90215,25.60403,40.90215,25.53804,41.05374,25.67002,40.75056,0.3306549,0
8108,8109,1,25.61635,40.90504,25.61635,40.90504,25.54313,41.07752,25.68956,40.73256,0.3747518,0
8109,8110,1,25.62779,40.90985,25.62779,40.90985,25.5502,41.09763,25.70537,40.72207,0.4063514,0
8110,8111,1,25.63829,40.91705,25.63829,40.91705,25.55919,41.11395,25.7174,40.72014,0.4243979,0
8111,8112,1,25.64854,40.92483,25.64854,40.92483,25.5688,41.12917,25.72829,40.72049,0.4386972,0
8112,8113,1,25.65962,40.93084,25.65962,40.93084,25.57847,41.14502,25.74077,40.71667,0.4580617,0
8113,8114,1,25.67155,40.93454,25.67155,40.93454,25.63454,41.03506,25.70855,40.83402,0.2142289,0
8114,8115,1,25.68327,40.93887,25.68327,40.93887,25.63832,41.06524,25.72822,40.81248,0.2682707,0
8115,8116,1,25.69527,40.94209,25.69527,40.94209,25.6447,41.08926,25.74584,40.79492,0.3112281,0
8116,8117,1,25.70813,40.94299,25.70813,40.94299,25.65274,41.10955,25.76352,40.77641,0.3510776,0
8117,8118,1,25.72169,40.94133,25.72169,40.94133,25.66176,41.12851,25.78161,40.75415,0.3930744,0
8118,8119,1,25.73475,40.94091,25.73475,40.94091,25.67127,41.14703,25.79822,40.73478,0.431355,0
8119,8120,1,25.74586,40.94667,25.74586,40.94667,25.68064,41.16736,25.81108,40.72598,0.4602546,0
8120,8121,1,25.7551,40.95945,25.7551,40.95945,25.68859,41.19395,25.82161,40.72496,0.4874904,0
8121,8122,1,25.76632,40.9656,25.76632,40.9656,25.69819,41.21684,25.83445,40.71436,0.5206278,0
8122,8123,1,25.77961,40.9641,25.77961,40.9641,25.71004,41.23334,25.84919,40.69485,0.5561749,0
8123,8124,1,25.79249,40.96371,25.79249,40.96371,25.72223,41.24938,25.86275,40.67803,0.5883727,0
8124,8125,1,25.8033,40.972,25.8033,40.972,25.73368,41.27078,25.87292,40.67321,0.6135764,0
8125,8126,1,25.81342,40.9839,25.81342,40.9839,25.74527,41.29288,25.88158,40.67492,0.6328208,0
8126,8127,1,25.82496,40.99034,25.82496,40.99034,25.75821,41.31141,25.8917,40.66928,0.6558521,0
8127,8128,1,25.83863,40.98557,25.83863,40.98557,25.80571,41.15353,25.87156,40.81759,0.3423335,0
8128,8129,1,25.85057,40.99079,25.85057,40.99079,25.81082,41.20647,25.89033,40.77512,0.4386205,0
8129,8130,1,25.86364,40.98885,25.86364,40.98885,25.83776,41.13896,25.88952,40.83873,0.3046603,0
8130,8131,1,25.87588,40.99274,25.87588,40.99274,25.84581,41.17662,25.90594,40.80886,0.3726429,0
8131,8132,1,25.88795,40.99674,25.88795,40.99674,25.85598,41.20589,25.91993,40.78759,0.4231561,0
8132,8133,1,25.90054,40.99796,25.90054,40.99796,25.86812,41.2237,25.93295,40.77222,0.4561081,0
8133,8134,1,25.91391,40.99318,25.91391,40.99318,25.88195,41.23111,25.94588,40.75524,0.4801505,0
8134,8135,1,25.92687,40.99091,25.92687,40.99091,25.89531,41.24136,25.95843,40.74046,0.5048656,0
8135,8136,1,25.93891,40.99625,25.93891,40.99625,25.90805,41.25864,25.96977,40.73388,0.5283779,0
8136,8137,1,25.95073,41.00289,25.95073,41.00289,25.92067,41.27643,25.98079,40.72935,0.5503778,0
8137,8138,1,25.96373,41.00044,25.96373,41.00044,25.93463,41.28384,25.99283,40.71704,0.5697721,0
8138,8139,1,25.977,40.99428,25.977,40.99428,25.94899,41.28602,26.00501,40.70253,0.5861714,0
8139,8140,1,25.98942,40.99619,25.98942,40.99619,25.96276,41.29447,26.01608,40.69791,0.5989352,0
8140,8141,1,26.00113,41.00701,26.00113,41.00701,25.97632,41.30421,26.02595,40.70981,0.5964708,0
8141,8142,1,26.01351,41.01071,26.01351,41.01071,25.9899,41.31472,26.03711,40.70669,0.6098624,0
8142,8143,1,26.0267,41.00324,26.0267,41.00324,26.00392,41.31696,26.04948,40.68952,0.6290972,0
8143,8144,1,26.03965,40.99798,26.03965,40.99798,26.01718,41.3301,26.06212,40.66586,0.6657605,0
8144,8145,1,26.05213,40.99886,26.05213,40.99886,26.02889,41.36505,26.07536,40.63266,0.7338563,0
8145,8146,1,26.0646,41.00616,26.0646,41.00616,26.05624,41.14671,26.07297,40.86562,0.2815909,0
8146,8147,1,26.0768,41.00729,26.0768,41.00729,26.06606,41.19745,26.08755,40.81712,0.380936,0
8147,8148,1,26.08916,41.00813,26.08916,41.00813,26.07719,41.23291,26.10113,40.78334,0.4502107,0
8148,8149,1,26.10172,41.00938,26.10172,41.00938,26.08946,41.25511,26.11397,40.76366,0.4920547,0
8149,8150,1,26.11404,41.01294,26.11404,41.01294,26.10166,41.27232,26.12642,40.75355,0.5193625,0
8150,8151,1,26.12674,41.01163,26.12674,41.01163,26.11437,41.28204,26.13911,40.74122,0.5413865,0
8151,8152,1,26.13945,41.01077,26.13945,41.01077,26.12713,41.29101,26.15178,40.73053,0.5610237,0
8152,8153,1,26.15148,41.01794,26.15148,41.01794,26.13935,41.30721,26.16362,40.72869,0.5790266,0
8153,8154,1,26.16359,41.02383,26.16359,41.02383,26.15145,41.3217,26.17574,40.72597,0.5962324,0
8154,8155,1,26.17617,41.02181,26.17617,41.02181,26.16406,41.32834,26.18827,40.71527,0.6135453,0
8155,8156,1,26.18916,41.01099,26.18916,41.01099,26.18414,41.15026,26.19418,40.87172,0.2787265,0
8156,8157,1,26.20161,41.0107,26.20161,41.0107,26.19594,41.16494,26.20728,40.85645,0.3086992,0
8157,8158,1,26.21398,41.01157,26.21398,41.01157,26.20797,41.17577,26.22,40.84737,0.3286235,0
8158,8159,1,26.22646,41.01106,26.22646,41.01106,26.22001,41.18287,26.23291,40.83925,0.3438624,0
8159,8160,1,26.23893,41.00937,26.23893,41.00937,26.23222,41.18814,26.24563,40.83059,0.3577954,0
8160,8161,1,26.25139,41.008,26.25139,41.008,26.24464,41.1947,26.25814,40.82131,0.3736382,0
8161,8162,1,26.26378,41.00831,26.26378,41.00831,26.25666,41.20312,26.27091,40.81349,0.3898901,0
8162,8163,1,26.27614,41.01028,26.27614,41.01028,26.26847,41.21281,26.28381,40.80774,0.4053614,0
8163,8164,1,26.28845,41.01303,26.28845,41.01303,26.28026,41.22282,26.29664,40.80325,0.4198829,0
8164,8165,1,26.30082,41.01469,26.30082,41.01469,26.29243,41.2312,26.30921,40.79818,0.4333388,0
8165,8166,1,26.31312,41.01521,26.31312,41.01521,26.30422,41.23861,26.32202,40.7918,0.4471582,0
8166,8167,1,26.32553,41.01634,26.32553,41.01634,26.316,41.2505,26.33505,40.78217,0.4687176,0
8167,8168,1,26.33799,41.01695,26.33799,41.01695,26.32719,41.274,26.34879,40.75991,0.514549,0
8168,8169,1,26.35031,41.01936,26.35031,41.01936,26.33724,41.31677,26.36338,40.72195,0.5953923,0
8169,8170,1,26.36285,41.02055,26.36285,41.02055,26.35656,41.16019,26.36914,40.8809,0.2795759,0
8170,8171,1,26.37511,41.02145,26.37511,41.02145,26.366,41.2103,26.38423,40.83259,0.3781519,0
